292856	1096 
292857	1059 
292858	15 
292859	1104 
292860	949 
292861	1471 
292862	166 
292863	1988 
292864	654 
292865	1420 
292866	1268 
292867	842 
292868	1756 
292869	103 
292870	1485 
292871	682 
292872	1154 
292873	1353 
292874	1250 
292875	1511 
292876	178 
292877	599 
292878	1210 
292879	1342 
292880	780 
292881	144 
292882	333 
292883	1362 
292884	335 
292885	1690 
292886	774 
292887	186 
292888	1588 
292889	92 
292890	600 
292891	311 
292892	1234 
292893	1071 
292894	547 
292895	1705 
292896	1071 
292897	786 
292898	519 
292899	1613 
292900	1298 
292901	817 
292902	904 
292903	400 
292904	1993 
292905	1195 
292906	252 
292907	214 
292908	1530 
292909	1095 
292910	1315 
292911	698 
292912	390 
292913	24 
292914	333 
292915	878 
292916	1667 
292917	662 
292918	1521 
292919	1110 
292920	1630 
292921	863 
292922	1038 
292923	241 
292924	430 
292925	1404 
292926	1466 
292927	287 
292928	1711 
292929	1009 
292930	1762 
292931	1027 
292932	1186 
292933	473 
292934	1218 
292935	1183 
292936	1249 
292937	1981 
292938	656 
292939	1454 
292940	1710 
292941	974 
292942	1251 
292943	1580 
292944	963 
292945	409 
292946	1372 
292947	680 
292948	179 
292949	374 
292950	1782 
292951	248 
292952	1694 
292953	445 
292954	202 
292955	360 
292956	456 
292957	1796 
292958	1152 
292959	254 
292960	864 
292961	1140 
292962	1913 
292963	1825 
292964	475 
292965	799 
292966	190 
292967	100 
292968	503 
292969	607 
292970	1198 
292971	1242 
292972	1496 
292973	172 
292974	566 
292975	1881 
292976	79 
292977	1141 
292978	1629 
292979	923 
292980	1124 
292981	290 
292982	221 
292983	1412 
292984	1914 
292985	782 
292986	549 
292987	1623 
292988	847 
292989	579 
292990	767 
292991	51 
292992	747 
292993	1149 
292994	1948 
292995	1324 
292996	1094 
292997	522 
292998	241 
292999	449 
293000	697 
293001	615 
293002	1213 
293003	1193 
293004	656 
293005	812 
293006	1450 
293007	1031 
293008	12 
293009	122 
293010	726 
293011	492 
293012	844 
293013	1841 
293014	514 
293015	1788 
293016	1276 
293017	289 
293018	1020 
293019	1391 
293020	1736 
293021	1354 
293022	307 
293023	554 
293024	808 
293025	776 
293026	1032 
293027	1785 
293028	701 
293029	1977 
293030	434 
293031	271 
293032	1873 
293033	940 
293034	1867 
293035	321 
293036	1507 
293037	1756 
293038	1579 
293039	561 
293040	1259 
293041	353 
293042	1639 
293043	679 
293044	87 
293045	220 
293046	453 
293047	694 
293048	115 
293049	17 
293050	1286 
293051	1605 
293052	661 
293053	1449 
293054	2002 
293055	951 
293056	1016 
293057	608 
293058	600 
293059	1044 
293060	1903 
293061	268 
293062	521 
293063	1231 
293064	994 
293065	105 
293066	451 
293067	1072 
293068	1413 
293069	1067 
293070	1393 
293071	1010 
293072	1381 
293073	2015 
293074	1452 
293075	1362 
293076	757 
293077	1353 
293078	1902 
293079	513 
293080	1193 
293081	1207 
293082	607 
293083	797 
293084	812 
293085	1565 
293086	1791 
293087	1869 
293088	1266 
293089	901 
293090	1097 
293091	56 
293092	1937 
293093	1381 
293094	1966 
293095	1948 
293096	790 
293097	853 
293098	1674 
293099	513 
293100	402 
293101	1114 
293102	1106 
293103	1571 
293104	1652 
293105	1060 
293106	196 
293107	497 
293108	1427 
293109	1767 
293110	541 
293111	1628 
293112	1890 
293113	37 
293114	1911 
293115	280 
293116	587 
293117	140 
293118	1950 
293119	1860 
293120	1562 
293121	122 
293122	1229 
293123	1644 
293124	1411 
293125	1471 
293126	536 
293127	51 
293128	1821 
293129	602 
293130	670 
293131	1585 
293132	486 
293133	1546 
293134	1743 
293135	1368 
293136	1259 
293137	1222 
293138	554 
293139	72 
293140	1150 
293141	1735 
293142	909 
293143	743 
293144	230 
293145	1439 
293146	681 
293147	1952 
293148	1108 
293149	1123 
293150	1722 
293151	2011 
293152	919 
293153	1592 
293154	1588 
293155	1565 
293156	862 
293157	452 
293158	1631 
293159	633 
293160	1962 
293161	187 
293162	1043 
293163	1868 
293164	704 
293165	1549 
293166	798 
293167	451 
293168	540 
293169	1390 
293170	1023 
293171	1189 
293172	782 
293173	501 
293174	589 
293175	775 
293176	538 
293177	41 
293178	1956 
293179	247 
293180	267 
293181	813 
293182	1674 
293183	807 
293184	495 
293185	1779 
293186	279 
293187	1228 
293188	205 
293189	521 
293190	1956 
293191	690 
293192	882 
293193	290 
293194	19 
293195	1111 
293196	1032 
293197	2020 
293198	275 
293199	1516 
293200	343 
293201	1120 
293202	1545 
293203	831 
293204	999 
293205	437 
293206	1005 
293207	1894 
293208	1557 
293209	1315 
293210	892 
293211	573 
293212	707 
293213	1868 
293214	525 
293215	1304 
293216	705 
293217	1073 
293218	1976 
293219	625 
293220	652 
293221	365 
293222	638 
293223	682 
293224	1959 
293225	1432 
293226	1769 
293227	1080 
293228	1653 
293229	478 
293230	863 
293231	493 
293232	1406 
293233	1908 
293234	1262 
293235	837 
293236	827 
293237	1586 
293238	1812 
293239	553 
293240	1744 
293241	1322 
293242	906 
293243	1728 
293244	699 
293245	751 
293246	1097 
293247	1086 
293248	34 
293249	1083 
293250	822 
293251	1567 
293252	144 
293253	525 
293254	826 
293255	304 
293256	314 
293257	343 
293258	734 
293259	292 
293260	1813 
293261	252 
293262	1169 
293263	1778 
293264	1672 
293265	1176 
293266	1052 
293267	1152 
293268	534 
293269	1851 
293270	1559 
293271	171 
293272	751 
293273	1647 
293274	15 
293275	1366 
293276	1743 
293277	387 
293278	1604 
293279	217 
293280	1358 
293281	1957 
293282	2012 
293283	1719 
293284	1352 
293285	745 
293286	495 
293287	1179 
293288	352 
293289	810 
293290	1390 
293291	924 
293292	1698 
293293	1345 
293294	514 
293295	1722 
293296	559 
293297	427 
293298	1939 
293299	1721 
293300	965 
293301	294 
293302	1913 
293303	780 
293304	1206 
293305	1825 
293306	1491 
293307	764 
293308	529 
293309	536 
293310	1708 
293311	1180 
293312	271 
293313	486 
293314	291 
293315	1168 
293316	296 
293317	1148 
293318	917 
293319	715 
293320	915 
293321	762 
293322	671 
293323	1739 
293324	1000 
293325	1029 
293326	1543 
293327	1621 
293328	201 
293329	1252 
293330	1166 
293331	1411 
293332	1976 
293333	23 
293334	369 
293335	330 
293336	1464 
293337	910 
293338	140 
293339	680 
293340	454 
293341	333 
293342	1871 
293343	1487 
293344	327 
293345	983 
293346	1421 
293347	1154 
293348	591 
293349	377 
293350	1308 
293351	202 
293352	1261 
293353	1387 
293354	69 
293355	748 
293356	838 
293357	255 
293358	1672 
293359	740 
293360	871 
293361	285 
293362	340 
293363	1117 
293364	1382 
293365	1500 
293366	273 
293367	66 
293368	1018 
293369	1021 
293370	1448 
293371	829 
293372	1814 
293373	1848 
293374	687 
293375	538 
293376	1943 
293377	431 
293378	302 
293379	685 
293380	1101 
293381	83 
293382	122 
293383	1023 
293384	182 
293385	262 
293386	918 
293387	1328 
293388	1289 
293389	1097 
293390	363 
293391	1453 
293392	1801 
293393	1546 
293394	502 
293395	992 
293396	1010 
293397	1174 
293398	1677 
293399	1422 
293400	1804 
293401	1371 
293402	1809 
293403	870 
293404	1266 
293405	390 
293406	1842 
293407	1472 
293408	816 
293409	964 
293410	354 
293411	1233 
293412	1428 
293413	1963 
293414	1340 
293415	4 
293416	1632 
293417	940 
293418	814 
293419	308 
293420	466 
293421	1131 
293422	1229 
293423	1469 
293424	689 
293425	283 
293426	1285 
293427	259 
293428	758 
293429	123 
293430	1296 
293431	1880 
293432	1934 
293433	610 
293434	1848 
293435	1656 
293436	698 
293437	1328 
293438	1976 
293439	1089 
293440	1745 
293441	38 
293442	899 
293443	437 
293444	1258 
293445	1492 
293446	493 
293447	249 
293448	32 
293449	1811 
293450	367 
293451	871 
293452	525 
293453	561 
293454	1033 
293455	530 
293456	972 
293457	923 
293458	1230 
293459	1226 
293460	358 
293461	217 
293462	986 
293463	1138 
293464	451 
293465	1859 
293466	887 
293467	111 
293468	857 
293469	834 
293470	979 
293471	975 
293472	662 
293473	704 
293474	1205 
293475	688 
293476	382 
293477	488 
293478	1088 
293479	694 
293480	1897 
293481	81 
293482	1609 
293483	835 
293484	1902 
293485	1469 
293486	2002 
293487	1422 
293488	602 
293489	1916 
293490	796 
293491	641 
293492	278 
293493	1703 
293494	747 
293495	253 
293496	856 
293497	1200 
293498	1873 
293499	493 
293500	282 
293501	1055 
293502	745 
293503	1537 
293504	1403 
293505	1757 
293506	453 
293507	72 
293508	975 
293509	359 
293510	1021 
293511	1323 
293512	1077 
293513	438 
293514	508 
293515	1020 
293516	1700 
293517	671 
293518	51 
293519	90 
293520	242 
293521	872 
293522	1639 
293523	870 
293524	306 
293525	540 
293526	926 
293527	920 
293528	1089 
293529	524 
293530	1745 
293531	1181 
293532	1408 
293533	1045 
293534	1748 
293535	957 
293536	131 
293537	753 
293538	1449 
293539	1212 
293540	1441 
293541	1994 
293542	815 
293543	134 
293544	835 
293545	372 
293546	686 
293547	403 
293548	1272 
293549	435 
293550	1410 
293551	1326 
293552	314 
293553	801 
293554	578 
293555	1607 
293556	1759 
293557	11 
293558	671 
293559	1011 
293560	958 
293561	304 
293562	1596 
293563	1160 
293564	1771 
293565	1248 
293566	226 
293567	415 
293568	1170 
293569	1977 
293570	392 
293571	248 
293572	334 
293573	668 
293574	1734 
293575	554 
293576	1305 
293577	1284 
293578	470 
293579	1867 
293580	952 
293581	1051 
293582	292 
293583	1431 
293584	1852 
293585	200 
293586	691 
293587	208 
293588	1068 
293589	1688 
293590	1031 
293591	1909 
293592	463 
293593	1896 
293594	51 
293595	404 
293596	662 
293597	1233 
293598	1831 
293599	1936 
293600	645 
293601	1516 
293602	217 
293603	1713 
293604	730 
293605	1830 
293606	462 
293607	791 
293608	985 
293609	1958 
293610	270 
293611	690 
293612	830 
293613	1703 
293614	1026 
293615	1696 
293616	270 
293617	62 
293618	369 
293619	1366 
293620	41 
293621	1489 
293622	901 
293623	1889 
293624	294 
293625	1025 
293626	1306 
293627	920 
293628	837 
293629	2024 
293630	77 
293631	501 
293632	1518 
293633	869 
293634	114 
293635	107 
293636	439 
293637	791 
293638	12 
293639	140 
293640	1841 
293641	166 
293642	1144 
293643	1821 
293644	199 
293645	1864 
293646	1719 
293647	1387 
293648	1096 
293649	1038 
293650	1632 
293651	235 
293652	1362 
293653	995 
293654	649 
293655	465 
293656	1802 
293657	305 
293658	1086 
293659	1552 
293660	1508 
293661	1111 
293662	235 
293663	1847 
293664	1418 
293665	615 
293666	621 
293667	1910 
293668	894 
293669	494 
293670	600 
293671	944 
293672	998 
293673	736 
293674	70 
293675	1471 
293676	1572 
293677	575 
293678	1635 
293679	1045 
293680	260 
293681	1485 
293682	897 
293683	324 
293684	1743 
293685	1665 
293686	1121 
293687	1413 
293688	1918 
293689	561 
293690	1908 
293691	1153 
293692	932 
293693	957 
293694	155 
293695	2016 
293696	545 
293697	1422 
293698	1040 
293699	957 
293700	1847 
293701	827 
293702	912 
293703	1163 
293704	464 
293705	1702 
293706	2012 
293707	255 
293708	854 
293709	994 
293710	383 
293711	1089 
293712	1786 
293713	222 
293714	1361 
293715	931 
293716	584 
293717	385 
293718	280 
293719	1783 
293720	1557 
293721	1073 
293722	781 
293723	657 
293724	907 
293725	1678 
293726	1241 
293727	1577 
293728	66 
293729	1787 
293730	1819 
293731	719 
293732	1426 
293733	366 
293734	1737 
293735	1501 
293736	100 
293737	1388 
293738	766 
293739	1883 
293740	682 
293741	1372 
293742	344 
293743	1408 
293744	1203 
293745	1124 
293746	2003 
293747	1543 
293748	1345 
293749	189 
293750	270 
293751	380 
293752	1853 
293753	751 
293754	1881 
293755	1638 
293756	154 
293757	1916 
293758	794 
293759	128 
293760	1290 
293761	1345 
293762	214 
293763	131 
293764	293 
293765	1203 
293766	1179 
293767	718 
293768	89 
293769	2014 
293770	740 
293771	1773 
293772	549 
293773	1366 
293774	1719 
293775	575 
293776	94 
293777	1148 
293778	1705 
293779	1884 
293780	1365 
293781	300 
293782	1535 
293783	941 
293784	1773 
293785	1254 
293786	1652 
293787	1938 
293788	402 
293789	1544 
293790	446 
293791	1660 
293792	1118 
293793	1732 
293794	941 
293795	317 
293796	514 
293797	1045 
293798	1013 
293799	420 
293800	193 
293801	159 
293802	51 
293803	1219 
293804	1014 
293805	1900 
293806	1034 
293807	704 
293808	192 
293809	1785 
293810	523 
293811	1851 
293812	99 
293813	4 
293814	651 
293815	1380 
293816	1795 
293817	130 
293818	253 
293819	1235 
293820	1549 
293821	1803 
293822	1041 
293823	224 
293824	636 
293825	413 
293826	378 
293827	668 
293828	1404 
293829	1394 
293830	81 
293831	22 
293832	89 
293833	568 
293834	207 
293835	1660 
293836	684 
293837	1563 
293838	1769 
293839	1766 
293840	1849 
293841	197 
293842	836 
293843	2020 
293844	947 
293845	915 
293846	785 
293847	1396 
293848	1997 
293849	1545 
293850	175 
293851	50 
293852	1282 
293853	391 
293854	820 
293855	1825 
293856	9 
293857	178 
293858	201 
293859	1435 
293860	792 
293861	1419 
293862	1393 
293863	880 
293864	1302 
293865	380 
293866	543 
293867	1743 
293868	1840 
293869	1361 
293870	1433 
293871	1091 
293872	1703 
293873	846 
293874	1219 
293875	933 
293876	609 
293877	1771 
293878	865 
293879	1558 
293880	68 
293881	143 
293882	1070 
293883	1912 
293884	1303 
293885	1103 
293886	235 
293887	743 
293888	1792 
293889	1134 
293890	1006 
293891	1595 
293892	1300 
293893	1027 
293894	581 
293895	1560 
293896	147 
293897	99 
293898	1337 
293899	117 
293900	620 
293901	651 
293902	1451 
293903	1412 
293904	300 
293905	732 
293906	1668 
293907	1491 
293908	1857 
293909	236 
293910	1607 
293911	1314 
293912	429 
293913	637 
293914	740 
293915	656 
293916	357 
293917	1332 
293918	135 
293919	1058 
293920	626 
293921	998 
293922	1637 
293923	229 
293924	370 
293925	1780 
293926	1157 
293927	460 
293928	555 
293929	1784 
293930	1259 
293931	179 
293932	1447 
293933	396 
293934	625 
293935	1475 
293936	208 
293937	700 
293938	722 
293939	1734 
293940	1197 
293941	1262 
293942	625 
293943	882 
293944	1025 
293945	1383 
293946	88 
293947	460 
293948	1033 
293949	1140 
293950	502 
293951	1408 
293952	1327 
293953	1942 
293954	1925 
293955	389 
293956	1203 
293957	607 
293958	1168 
293959	588 
293960	1728 
293961	501 
293962	139 
293963	599 
293964	1318 
293965	208 
293966	1072 
293967	1764 
293968	1143 
293969	1708 
293970	1781 
293971	1027 
293972	516 
293973	1611 
293974	1683 
293975	1992 
293976	963 
293977	1392 
293978	1835 
293979	19 
293980	721 
293981	1945 
293982	1050 
293983	533 
293984	1829 
293985	849 
293986	802 
293987	881 
293988	1243 
293989	1298 
293990	315 
293991	683 
293992	1937 
293993	1866 
293994	374 
293995	718 
293996	1354 
293997	668 
293998	1415 
293999	479 
294000	999 
294001	308 
294002	1896 
294003	1138 
294004	1974 
294005	560 
294006	608 
294007	1522 
294008	482 
294009	1054 
294010	677 
294011	901 
294012	1707 
294013	1375 
294014	1111 
294015	1637 
294016	1021 
294017	294 
294018	515 
294019	405 
294020	448 
294021	2019 
294022	910 
294023	149 
294024	277 
294025	553 
294026	411 
294027	894 
294028	184 
294029	1533 
294030	1797 
294031	1133 
294032	987 
294033	1471 
294034	371 
294035	287 
294036	193 
294037	1224 
294038	466 
294039	10 
294040	1476 
294041	753 
294042	1987 
294043	994 
294044	1777 
294045	51 
294046	193 
294047	894 
294048	1719 
294049	1270 
294050	17 
294051	1496 
294052	46 
294053	1349 
294054	1410 
294055	765 
294056	58 
294057	25 
294058	621 
294059	499 
294060	177 
294061	995 
294062	1267 
294063	958 
294064	1170 
294065	319 
294066	1870 
294067	1042 
294068	2011 
294069	1031 
294070	766 
294071	1971 
294072	2001 
294073	307 
294074	2011 
294075	363 
294076	547 
294077	1014 
294078	298 
294079	1163 
294080	1942 
294081	1599 
294082	317 
294083	1559 
294084	1546 
294085	101 
294086	1330 
294087	757 
294088	1546 
294089	1290 
294090	718 
294091	1329 
294092	1807 
294093	1854 
294094	178 
294095	1765 
294096	180 
294097	813 
294098	1266 
294099	760 
294100	385 
294101	1426 
294102	1804 
294103	1807 
294104	1570 
294105	1855 
294106	1661 
294107	1831 
294108	672 
294109	1579 
294110	470 
294111	777 
294112	962 
294113	1811 
294114	915 
294115	1001 
294116	212 
294117	662 
294118	1222 
294119	1297 
294120	150 
294121	1297 
294122	790 
294123	1830 
294124	233 
294125	874 
294126	1059 
294127	81 
294128	147 
294129	1622 
294130	1776 
294131	1212 
294132	1055 
294133	259 
294134	986 
294135	455 
294136	1182 
294137	382 
294138	1649 
294139	1645 
294140	366 
294141	1865 
294142	1345 
294143	1213 
294144	1779 
294145	1861 
294146	1212 
294147	55 
294148	711 
294149	340 
294150	41 
294151	66 
294152	596 
294153	1601 
294154	51 
294155	382 
294156	1308 
294157	1318 
294158	263 
294159	1156 
294160	1573 
294161	1014 
294162	788 
294163	1001 
294164	932 
294165	1268 
294166	520 
294167	375 
294168	1466 
294169	617 
294170	1399 
294171	1798 
294172	184 
294173	253 
294174	1968 
294175	1370 
294176	910 
294177	347 
294178	252 
294179	725 
294180	884 
294181	582 
294182	196 
294183	698 
294184	1802 
294185	1505 
294186	1168 
294187	81 
294188	1541 
294189	1134 
294190	545 
294191	103 
294192	1673 
294193	1083 
294194	1369 
294195	1992 
294196	1868 
294197	810 
294198	40 
294199	1243 
294200	1446 
294201	1257 
294202	1804 
294203	1431 
294204	301 
294205	1214 
294206	1348 
294207	310 
294208	2020 
294209	459 
294210	104 
294211	148 
294212	236 
294213	1745 
294214	964 
294215	1906 
294216	1994 
294217	1586 
294218	347 
294219	433 
294220	937 
294221	391 
294222	1370 
294223	550 
294224	249 
294225	699 
294226	1059 
294227	1865 
294228	61 
294229	625 
294230	1184 
294231	193 
294232	260 
294233	1992 
294234	1533 
294235	1860 
294236	1871 
294237	1274 
294238	803 
294239	147 
294240	1762 
294241	1238 
294242	44 
294243	581 
294244	2015 
294245	174 
294246	775 
294247	1005 
294248	1987 
294249	1426 
294250	1408 
294251	735 
294252	1787 
294253	1305 
294254	762 
294255	858 
294256	1215 
294257	781 
294258	1641 
294259	547 
294260	766 
294261	1720 
294262	1909 
294263	1809 
294264	1163 
294265	1550 
294266	1888 
294267	121 
294268	1878 
294269	800 
294270	1087 
294271	834 
294272	575 
294273	392 
294274	978 
294275	1312 
294276	1016 
294277	1329 
294278	1156 
294279	1022 
294280	679 
294281	1546 
294282	1995 
294283	894 
294284	1077 
294285	876 
294286	427 
294287	1864 
294288	1998 
294289	893 
294290	931 
294291	1729 
294292	642 
294293	919 
294294	382 
294295	1318 
294296	950 
294297	170 
294298	205 
294299	443 
294300	377 
294301	806 
294302	15 
294303	1808 
294304	12 
294305	109 
294306	936 
294307	753 
294308	1633 
294309	1471 
294310	1209 
294311	399 
294312	810 
294313	1681 
294314	747 
294315	1639 
294316	291 
294317	711 
294318	52 
294319	1209 
294320	1275 
294321	1912 
294322	274 
294323	466 
294324	354 
294325	157 
294326	36 
294327	834 
294328	2027 
294329	1887 
294330	574 
294331	1943 
294332	567 
294333	1433 
294334	2 
294335	661 
294336	1368 
294337	1677 
294338	470 
294339	1963 
294340	1570 
294341	621 
294342	509 
294343	985 
294344	766 
294345	635 
294346	1 
294347	650 
294348	1389 
294349	593 
294350	941 
294351	1191 
294352	1656 
294353	1992 
294354	770 
294355	1680 
294356	1217 
294357	632 
294358	69 
294359	930 
294360	851 
294361	822 
294362	1462 
294363	1962 
294364	430 
294365	1005 
294366	674 
294367	1556 
294368	252 
294369	318 
294370	1515 
294371	812 
294372	1305 
294373	500 
294374	1892 
294375	1656 
294376	253 
294377	1959 
294378	1507 
294379	336 
294380	2024 
294381	856 
294382	1883 
294383	1259 
294384	595 
294385	2006 
294386	1061 
294387	1038 
294388	1632 
294389	765 
294390	1002 
294391	474 
294392	113 
294393	1584 
294394	1830 
294395	452 
294396	1972 
294397	704 
294398	785 
294399	1203 
294400	499 
294401	430 
294402	941 
294403	1605 
294404	1184 
294405	1712 
294406	1417 
294407	1763 
294408	259 
294409	625 
294410	720 
294411	756 
294412	683 
294413	1892 
294414	544 
294415	1705 
294416	580 
294417	1758 
294418	653 
294419	257 
294420	542 
294421	709 
294422	1049 
294423	121 
294424	837 
294425	1270 
294426	48 
294427	1004 
294428	128 
294429	1241 
294430	259 
294431	251 
294432	611 
294433	259 
294434	330 
294435	1337 
294436	240 
294437	1038 
294438	1775 
294439	865 
294440	1380 
294441	1670 
294442	842 
294443	1869 
294444	534 
294445	1445 
294446	346 
294447	569 
294448	123 
294449	895 
294450	766 
294451	1158 
294452	518 
294453	1605 
294454	107 
294455	1563 
294456	504 
294457	128 
294458	628 
294459	158 
294460	190 
294461	1145 
294462	1023 
294463	1278 
294464	731 
294465	584 
294466	1198 
294467	1075 
294468	373 
294469	634 
294470	1623 
294471	1670 
294472	1248 
294473	1282 
294474	550 
294475	1046 
294476	402 
294477	4 
294478	51 
294479	969 
294480	778 
294481	606 
294482	1364 
294483	1741 
294484	151 
294485	1308 
294486	1345 
294487	338 
294488	532 
294489	416 
294490	729 
294491	587 
294492	913 
294493	1437 
294494	1963 
294495	258 
294496	178 
294497	1910 
294498	1122 
294499	947 
294500	85 
294501	445 
294502	1160 
294503	1442 
294504	1239 
294505	1652 
294506	230 
294507	1377 
294508	1395 
294509	1551 
294510	178 
294511	287 
294512	564 
294513	315 
294514	494 
294515	92 
294516	1408 
294517	1349 
294518	1775 
294519	1960 
294520	1166 
294521	143 
294522	110 
294523	1047 
294524	471 
294525	1999 
294526	1607 
294527	1810 
294528	1162 
294529	1919 
294530	1520 
294531	608 
294532	491 
294533	2019 
294534	1098 
294535	997 
294536	1414 
294537	383 
294538	645 
294539	382 
294540	1862 
294541	1758 
294542	1924 
294543	1795 
294544	1858 
294545	416 
294546	309 
294547	658 
294548	1359 
294549	1619 
294550	759 
294551	1626 
294552	200 
294553	1485 
294554	748 
294555	549 
294556	459 
294557	175 
294558	796 
294559	1301 
294560	1830 
294561	1963 
294562	1234 
294563	1230 
294564	551 
294565	583 
294566	566 
294567	1047 
294568	1193 
294569	1225 
294570	1642 
294571	1335 
294572	1137 
294573	1480 
294574	994 
294575	881 
294576	1224 
294577	1092 
294578	1964 
294579	1718 
294580	504 
294581	901 
294582	1178 
294583	1330 
294584	516 
294585	633 
294586	1371 
294587	1435 
294588	605 
294589	1372 
294590	1198 
294591	1829 
294592	709 
294593	977 
294594	397 
294595	190 
294596	271 
294597	1039 
294598	94 
294599	256 
294600	965 
294601	333 
294602	845 
294603	532 
294604	759 
294605	1173 
294606	1494 
294607	1778 
294608	1746 
294609	1603 
294610	1495 
294611	1803 
294612	1879 
294613	560 
294614	761 
294615	751 
294616	858 
294617	958 
294618	283 
294619	93 
294620	1640 
294621	566 
294622	20 
294623	1067 
294624	896 
294625	1296 
294626	1199 
294627	1635 
294628	76 
294629	1234 
294630	1526 
294631	1108 
294632	1969 
294633	1437 
294634	274 
294635	139 
294636	1308 
294637	1876 
294638	847 
294639	732 
294640	1491 
294641	1570 
294642	1513 
294643	1356 
294644	664 
294645	962 
294646	1355 
294647	913 
294648	1270 
294649	1532 
294650	35 
294651	749 
294652	663 
294653	1736 
294654	915 
294655	655 
294656	655 
294657	683 
294658	1872 
294659	382 
294660	1417 
294661	1796 
294662	1474 
294663	1424 
294664	434 
294665	386 
294666	1624 
294667	181 
294668	571 
294669	1818 
294670	1616 
294671	1339 
294672	141 
294673	1006 
294674	93 
294675	124 
294676	575 
294677	1881 
294678	871 
294679	41 
294680	1623 
294681	1393 
294682	851 
294683	719 
294684	607 
294685	640 
294686	135 
294687	415 
294688	540 
294689	477 
294690	882 
294691	1974 
294692	954 
294693	1291 
294694	289 
294695	1058 
294696	543 
294697	1891 
294698	1589 
294699	1245 
294700	1331 
294701	835 
294702	1109 
294703	1184 
294704	1711 
294705	852 
294706	495 
294707	272 
294708	1003 
294709	426 
294710	1794 
294711	1552 
294712	464 
294713	387 
294714	1992 
294715	1863 
294716	1891 
294717	222 
294718	1160 
294719	345 
294720	919 
294721	939 
294722	1943 
294723	1915 
294724	775 
294725	1880 
294726	1685 
294727	616 
294728	550 
294729	1623 
294730	487 
294731	1496 
294732	1417 
294733	887 
294734	193 
294735	1513 
294736	1762 
294737	526 
294738	1405 
294739	58 
294740	663 
294741	838 
294742	128 
294743	804 
294744	1154 
294745	602 
294746	1623 
294747	100 
294748	199 
294749	653 
294750	73 
294751	64 
294752	144 
294753	233 
294754	738 
294755	1276 
294756	128 
294757	961 
294758	1668 
294759	1824 
294760	1548 
294761	823 
294762	1674 
294763	1457 
294764	60 
294765	2015 
294766	236 
294767	49 
294768	1117 
294769	1201 
294770	1744 
294771	329 
294772	442 
294773	373 
294774	219 
294775	184 
294776	742 
294777	586 
294778	1218 
294779	369 
294780	1795 
294781	887 
294782	908 
294783	259 
294784	1593 
294785	438 
294786	932 
294787	387 
294788	622 
294789	1447 
294790	1591 
294791	1983 
294792	776 
294793	900 
294794	1699 
294795	1454 
294796	590 
294797	1378 
294798	177 
294799	875 
294800	957 
294801	1244 
294802	950 
294803	419 
294804	814 
294805	241 
294806	756 
294807	314 
294808	760 
294809	170 
294810	1462 
294811	1767 
294812	232 
294813	85 
294814	511 
294815	1859 
294816	1532 
294817	302 
294818	239 
294819	1094 
294820	1322 
294821	192 
294822	1183 
294823	1439 
294824	318 
294825	1104 
294826	32 
294827	1223 
294828	471 
294829	1279 
294830	1191 
294831	1979 
294832	1232 
294833	1593 
294834	743 
294835	1490 
294836	1237 
294837	388 
294838	1402 
294839	200 
294840	1170 
294841	437 
294842	757 
294843	1497 
294844	1231 
294845	617 
294846	424 
294847	1 
294848	1170 
294849	1284 
294850	830 
294851	48 
294852	578 
294853	1138 
294854	1030 
294855	1903 
294856	2025 
294857	1837 
294858	352 
294859	1808 
294860	542 
294861	621 
294862	1610 
294863	2019 
294864	745 
294865	1370 
294866	1264 
294867	1000 
294868	1156 
294869	1751 
294870	421 
294871	194 
294872	169 
294873	886 
294874	1440 
294875	1819 
294876	1142 
294877	76 
294878	1031 
294879	1469 
294880	856 
294881	780 
294882	1767 
294883	1489 
294884	34 
294885	1691 
294886	1969 
294887	624 
294888	1446 
294889	192 
294890	1374 
294891	1231 
294892	1000 
294893	2013 
294894	1220 
294895	1949 
294896	1159 
294897	368 
294898	1488 
294899	1019 
294900	113 
294901	575 
294902	499 
294903	1972 
294904	332 
294905	1213 
294906	637 
294907	1842 
294908	947 
294909	1121 
294910	827 
294911	1898 
294912	35 
294913	603 
294914	1338 
294915	1385 
294916	447 
294917	62 
294918	1123 
294919	276 
294920	1778 
294921	527 
294922	1999 
294923	809 
294924	661 
294925	1842 
294926	1547 
294927	114 
294928	877 
294929	866 
294930	369 
294931	1043 
294932	512 
294933	1570 
294934	1902 
294935	1123 
294936	1409 
294937	1432 
294938	467 
294939	1289 
294940	612 
294941	1158 
294942	1402 
294943	377 
294944	1254 
294945	1247 
294946	1516 
294947	1436 
294948	117 
294949	41 
294950	891 
294951	1310 
294952	425 
294953	1583 
294954	1384 
294955	1625 
294956	436 
294957	1361 
294958	1293 
294959	216 
294960	694 
294961	1454 
294962	729 
294963	1811 
294964	124 
294965	1987 
294966	1411 
294967	875 
294968	1123 
294969	14 
294970	1186 
294971	6 
294972	492 
294973	1336 
294974	1223 
294975	1080 
294976	550 
294977	1170 
294978	618 
294979	1182 
294980	1310 
294981	144 
294982	1397 
294983	1577 
294984	303 
294985	966 
294986	891 
294987	1673 
294988	696 
294989	400 
294990	821 
294991	1095 
294992	222 
294993	560 
294994	494 
294995	1378 
294996	1914 
294997	196 
294998	1387 
294999	11 
295000	804 
295001	1607 
295002	1294 
295003	1319 
295004	800 
295005	1016 
295006	249 
295007	924 
295008	1717 
295009	1103 
295010	1295 
295011	150 
