61332	139 
61333	539 
61334	186 
61335	554 
61336	194 
61337	207 
61338	625 
61339	429 
61340	142 
61341	144 
61342	343 
61343	128 
61344	250 
61345	418 
61346	126 
61347	365 
61348	335 
61349	638 
61350	218 
61351	413 
61352	209 
61353	25 
61354	173 
61355	69 
61356	503 
61357	506 
61358	14 
61359	495 
61360	235 
61361	313 
61362	348 
61363	410 
61364	492 
61365	438 
61366	432 
61367	377 
61368	3 
61369	580 
61370	213 
61371	445 
61372	206 
61373	324 
61374	118 
61375	442 
61376	199 
61377	663 
61378	622 
61379	516 
61380	385 
61381	248 
61382	27 
61383	671 
61384	691 
61385	63 
61386	664 
61387	164 
61388	275 
61389	383 
61390	241 
61391	348 
61392	170 
61393	482 
61394	9 
61395	100 
61396	581 
61397	5 
61398	82 
61399	256 
61400	581 
61401	24 
61402	454 
61403	672 
61404	250 
61405	322 
61406	340 
61407	96 
61408	35 
61409	443 
61410	242 
61411	132 
61412	160 
61413	693 
61414	681 
61415	497 
61416	274 
61417	673 
61418	47 
61419	588 
61420	601 
61421	193 
61422	202 
61423	683 
61424	113 
61425	187 
61426	673 
61427	400 
61428	165 
61429	197 
61430	17 
61431	297 
61432	45 
61433	177 
61434	381 
61435	617 
61436	190 
61437	380 
61438	257 
61439	145 
61440	181 
61441	148 
61442	160 
61443	239 
61444	121 
61445	543 
61446	667 
61447	498 
61448	538 
61449	357 
61450	56 
61451	269 
61452	597 
61453	618 
61454	23 
61455	100 
61456	105 
61457	52 
61458	400 
61459	2 
61460	480 
61461	565 
61462	208 
61463	355 
61464	694 
61465	304 
61466	555 
61467	387 
61468	570 
61469	466 
61470	56 
61471	89 
61472	441 
61473	320 
61474	74 
61475	62 
61476	602 
61477	347 
61478	631 
61479	252 
61480	531 
61481	562 
61482	434 
61483	64 
61484	561 
61485	373 
61486	688 
61487	343 
61488	177 
61489	129 
61490	695 
61491	602 
61492	479 
61493	634 
61494	55 
61495	271 
61496	622 
61497	104 
61498	221 
61499	22 
61500	549 
61501	108 
61502	498 
61503	325 
61504	18 
61505	320 
61506	229 
61507	557 
61508	355 
61509	623 
61510	3 
61511	451 
61512	107 
61513	431 
61514	152 
61515	485 
61516	257 
61517	694 
61518	634 
61519	382 
61520	305 
61521	311 
61522	269 
61523	462 
61524	84 
61525	40 
61526	447 
61527	545 
61528	134 
61529	550 
61530	690 
61531	508 
61532	263 
61533	315 
61534	628 
61535	449 
61536	98 
61537	219 
61538	218 
61539	1 
61540	515 
61541	422 
61542	429 
61543	278 
61544	126 
61545	459 
61546	191 
61547	374 
61548	50 
61549	618 
61550	352 
61551	339 
61552	462 
61553	400 
61554	469 
61555	465 
61556	124 
61557	582 
61558	230 
61559	234 
61560	66 
61561	554 
61562	120 
61563	40 
61564	20 
61565	612 
61566	450 
61567	301 
61568	498 
61569	187 
61570	249 
61571	99 
61572	583 
61573	320 
61574	100 
61575	651 
61576	305 
61577	5 
61578	658 
61579	212 
61580	231 
61581	227 
61582	260 
61583	460 
61584	27 
61585	281 
61586	199 
61587	374 
61588	304 
61589	327 
61590	665 
61591	190 
61592	160 
61593	70 
61594	114 
61595	460 
61596	597 
61597	272 
61598	313 
61599	378 
61600	146 
61601	314 
61602	483 
61603	166 
61604	514 
61605	14 
61606	145 
61607	323 
61608	291 
61609	460 
61610	241 
61611	528 
61612	66 
61613	176 
61614	683 
61615	396 
61616	554 
61617	459 
61618	267 
61619	363 
61620	607 
61621	261 
61622	260 
61623	265 
61624	231 
61625	224 
61626	450 
61627	313 
61628	605 
61629	567 
61630	305 
61631	49 
61632	165 
61633	531 
61634	258 
61635	587 
61636	389 
61637	304 
61638	98 
61639	640 
61640	327 
61641	370 
61642	363 
61643	353 
61644	324 
61645	485 
61646	408 
61647	589 
61648	39 
61649	544 
61650	327 
61651	189 
61652	302 
61653	458 
61654	681 
61655	323 
61656	108 
61657	269 
61658	491 
61659	464 
61660	75 
61661	451 
61662	35 
61663	134 
61664	313 
61665	248 
61666	77 
61667	421 
61668	465 
61669	368 
61670	78 
61671	533 
61672	322 
61673	170 
61674	434 
61675	686 
61676	270 
61677	551 
61678	665 
61679	108 
61680	394 
61681	553 
61682	68 
61683	368 
61684	54 
61685	269 
61686	260 
61687	484 
61688	8 
61689	344 
61690	368 
61691	333 
61692	502 
61693	77 
61694	386 
61695	388 
61696	581 
61697	523 
61698	629 
61699	468 
61700	385 
61701	337 
61702	330 
61703	138 
61704	482 
61705	416 
61706	124 
61707	198 
61708	31 
61709	656 
61710	171 
61711	373 
61712	169 
61713	38 
61714	27 
61715	181 
61716	236 
61717	5 
61718	521 
61719	357 
61720	617 
61721	651 
61722	631 
61723	599 
61724	642 
61725	344 
61726	192 
61727	677 
61728	24 
61729	497 
61730	423 
61731	370 
61732	2 
61733	148 
61734	33 
61735	332 
61736	164 
61737	609 
61738	625 
61739	69 
61740	420 
61741	10 
61742	425 
61743	665 
61744	238 
61745	541 
61746	21 
61747	269 
61748	212 
61749	531 
61750	359 
61751	411 
61752	695 
61753	454 
61754	23 
61755	382 
61756	539 
61757	95 
61758	569 
61759	581 
61760	433 
61761	63 
61762	531 
61763	599 
61764	519 
61765	100 
61766	577 
61767	201 
61768	344 
61769	189 
61770	12 
61771	21 
61772	285 
61773	452 
61774	422 
61775	678 
61776	507 
61777	468 
61778	169 
61779	624 
61780	527 
61781	483 
61782	450 
61783	236 
61784	166 
61785	463 
61786	408 
61787	594 
61788	102 
61789	527 
61790	1 
61791	273 
61792	83 
61793	73 
61794	663 
61795	681 
61796	143 
61797	34 
61798	213 
61799	461 
61800	519 
61801	312 
61802	274 
61803	81 
61804	553 
61805	72 
61806	477 
61807	562 
61808	363 
61809	488 
61810	585 
61811	482 
61812	201 
61813	555 
61814	223 
61815	650 
61816	470 
61817	265 
61818	310 
61819	523 
61820	401 
61821	37 
61822	627 
61823	272 
61824	365 
61825	324 
61826	557 
61827	556 
61828	218 
61829	640 
61830	64 
61831	141 
61832	685 
61833	117 
61834	191 
61835	538 
61836	124 
61837	545 
61838	316 
61839	382 
61840	643 
61841	12 
61842	316 
61843	33 
61844	180 
61845	354 
61846	371 
61847	110 
61848	25 
61849	570 
61850	26 
61851	421 
61852	214 
61853	323 
61854	245 
61855	236 
61856	275 
61857	54 
61858	47 
61859	408 
61860	257 
61861	247 
61862	501 
61863	203 
61864	236 
61865	269 
61866	93 
61867	337 
61868	502 
61869	243 
61870	506 
61871	146 
61872	124 
61873	75 
61874	379 
61875	241 
61876	452 
61877	62 
61878	509 
61879	521 
61880	672 
61881	521 
61882	648 
61883	192 
61884	305 
61885	381 
61886	315 
61887	46 
61888	444 
61889	9 
61890	397 
61891	68 
61892	275 
61893	319 
61894	288 
61895	338 
61896	219 
61897	355 
61898	689 
61899	352 
61900	15 
61901	153 
61902	621 
61903	221 
61904	60 
61905	63 
61906	688 
61907	635 
61908	11 
61909	583 
61910	219 
61911	66 
61912	467 
61913	1 
61914	204 
61915	43 
61916	319 
61917	382 
61918	584 
61919	15 
61920	74 
61921	2 
61922	36 
61923	93 
61924	634 
61925	453 
61926	694 
61927	427 
61928	112 
61929	67 
61930	683 
61931	519 
61932	639 
61933	532 
61934	259 
61935	385 
61936	444 
61937	382 
61938	280 
61939	174 
61940	14 
61941	611 
61942	313 
61943	687 
61944	665 
61945	386 
61946	570 
61947	631 
61948	253 
61949	433 
61950	415 
61951	240 
61952	603 
61953	139 
61954	14 
61955	170 
61956	500 
61957	634 
61958	695 
61959	618 
61960	101 
61961	475 
61962	626 
61963	162 
61964	229 
61965	137 
61966	290 
61967	654 
61968	555 
61969	643 
61970	430 
61971	596 
61972	651 
61973	133 
61974	33 
61975	380 
61976	249 
61977	438 
61978	45 
61979	204 
61980	212 
61981	376 
61982	591 
61983	39 
61984	693 
61985	18 
61986	136 
61987	609 
61988	28 
61989	591 
61990	398 
61991	122 
61992	620 
61993	521 
61994	397 
61995	172 
61996	229 
61997	267 
61998	587 
61999	308 
62000	541 
62001	352 
62002	157 
62003	464 
62004	68 
62005	611 
62006	469 
62007	417 
62008	679 
62009	92 
62010	373 
62011	102 
62012	668 
62013	356 
62014	598 
62015	211 
62016	387 
62017	615 
62018	334 
62019	522 
62020	53 
62021	95 
62022	298 
62023	263 
62024	290 
62025	604 
62026	565 
62027	612 
62028	192 
62029	656 
62030	403 
62031	29 
62032	28 
62033	69 
62034	403 
62035	444 
62036	184 
62037	106 
62038	594 
62039	50 
62040	653 
62041	594 
62042	53 
62043	338 
62044	382 
62045	581 
62046	227 
62047	406 
62048	509 
62049	11 
62050	183 
62051	79 
62052	470 
62053	146 
62054	484 
62055	110 
62056	56 
62057	530 
62058	250 
62059	444 
62060	102 
62061	363 
62062	260 
62063	170 
62064	338 
62065	432 
62066	13 
62067	326 
62068	147 
62069	511 
62070	117 
62071	528 
62072	695 
62073	90 
62074	64 
62075	352 
62076	167 
62077	530 
62078	28 
62079	191 
62080	690 
62081	683 
62082	332 
62083	88 
62084	659 
62085	548 
62086	554 
62087	653 
62088	353 
62089	370 
62090	584 
62091	522 
62092	153 
62093	352 
62094	447 
62095	527 
62096	371 
62097	137 
62098	321 
62099	355 
62100	256 
62101	29 
62102	518 
62103	556 
62104	88 
62105	459 
62106	57 
62107	293 
62108	404 
62109	113 
62110	318 
62111	4 
62112	384 
62113	365 
62114	444 
62115	272 
62116	594 
62117	481 
62118	12 
62119	692 
62120	213 
62121	383 
62122	124 
62123	204 
62124	508 
62125	216 
62126	186 
62127	127 
62128	37 
62129	398 
62130	213 
62131	442 
62132	345 
62133	477 
62134	78 
62135	50 
62136	216 
62137	166 
62138	500 
62139	465 
62140	499 
62141	229 
62142	300 
62143	118 
62144	661 
62145	49 
62146	517 
62147	116 
62148	549 
62149	588 
62150	25 
62151	507 
62152	636 
62153	470 
62154	126 
62155	137 
62156	94 
62157	23 
62158	568 
62159	159 
62160	623 
62161	160 
62162	569 
62163	600 
62164	70 
62165	110 
62166	176 
62167	33 
62168	352 
62169	292 
62170	553 
62171	4 
62172	576 
62173	501 
62174	369 
62175	607 
62176	268 
62177	472 
62178	286 
62179	484 
62180	81 
62181	333 
62182	287 
62183	543 
62184	480 
62185	66 
62186	97 
62187	416 
62188	247 
62189	365 
62190	226 
62191	627 
62192	84 
62193	384 
62194	605 
62195	604 
62196	225 
62197	611 
62198	565 
62199	225 
62200	204 
62201	6 
62202	5 
62203	461 
62204	546 
62205	383 
62206	540 
62207	202 
62208	298 
62209	639 
62210	526 
62211	386 
62212	308 
62213	542 
62214	396 
62215	390 
62216	446 
62217	325 
62218	226 
62219	546 
62220	119 
62221	267 
62222	282 
62223	359 
62224	629 
62225	472 
62226	355 
62227	524 
62228	67 
62229	423 
62230	504 
62231	570 
62232	206 
62233	309 
62234	435 
62235	667 
62236	421 
62237	441 
62238	19 
62239	680 
62240	21 
62241	397 
62242	553 
62243	452 
62244	342 
62245	560 
62246	431 
62247	591 
62248	287 
62249	193 
62250	337 
62251	10 
62252	12 
62253	267 
62254	419 
62255	534 
62256	350 
62257	662 
62258	680 
62259	618 
62260	472 
62261	110 
62262	237 
62263	597 
62264	387 
62265	506 
62266	452 
62267	640 
62268	522 
62269	289 
62270	689 
62271	172 
62272	492 
62273	486 
62274	109 
62275	603 
62276	275 
62277	64 
62278	614 
62279	270 
62280	57 
62281	589 
62282	690 
62283	168 
62284	560 
62285	247 
62286	258 
62287	94 
62288	241 
62289	546 
62290	23 
62291	673 
62292	109 
62293	619 
62294	339 
62295	319 
62296	659 
62297	526 
62298	570 
62299	389 
62300	37 
62301	218 
62302	177 
62303	557 
62304	178 
62305	224 
62306	542 
62307	365 
62308	610 
62309	686 
62310	42 
62311	339 
62312	249 
62313	193 
62314	249 
62315	299 
62316	35 
62317	24 
62318	320 
62319	94 
62320	28 
62321	588 
62322	199 
62323	114 
62324	315 
62325	166 
62326	511 
62327	342 
62328	570 
62329	343 
62330	314 
62331	113 
62332	503 
62333	557 
62334	324 
62335	70 
62336	502 
62337	685 
62338	96 
62339	468 
62340	467 
62341	301 
62342	544 
62343	312 
62344	329 
62345	418 
62346	496 
62347	27 
62348	642 
62349	680 
62350	660 
62351	215 
62352	463 
62353	467 
62354	336 
62355	515 
62356	84 
62357	652 
62358	432 
62359	611 
62360	16 
62361	494 
62362	452 
62363	594 
62364	466 
62365	541 
62366	456 
62367	24 
62368	154 
62369	140 
62370	252 
62371	688 
62372	97 
62373	647 
62374	423 
62375	625 
62376	240 
62377	563 
62378	543 
62379	5 
62380	441 
62381	174 
62382	272 
62383	159 
62384	500 
62385	82 
62386	225 
62387	531 
62388	261 
62389	138 
62390	134 
62391	645 
62392	162 
62393	564 
62394	461 
62395	695 
62396	106 
62397	535 
62398	376 
62399	302 
62400	19 
62401	109 
62402	87 
62403	524 
62404	292 
62405	502 
62406	426 
62407	364 
62408	272 
62409	652 
62410	39 
62411	507 
62412	349 
62413	430 
62414	210 
62415	260 
62416	320 
62417	635 
62418	586 
62419	54 
62420	226 
62421	656 
62422	414 
62423	635 
62424	251 
62425	689 
62426	381 
62427	418 
62428	461 
62429	533 
62430	679 
62431	683 
62432	237 
62433	392 
62434	107 
62435	311 
62436	541 
62437	5 
62438	346 
62439	502 
62440	63 
62441	40 
62442	384 
62443	151 
62444	540 
62445	683 
62446	462 
62447	413 
62448	467 
62449	298 
62450	369 
62451	575 
62452	625 
62453	313 
62454	15 
62455	269 
62456	5 
62457	236 
62458	608 
62459	393 
62460	132 
62461	646 
62462	548 
62463	170 
62464	178 
62465	319 
62466	165 
62467	309 
62468	185 
62469	18 
62470	383 
62471	511 
62472	135 
62473	549 
62474	244 
62475	324 
62476	75 
62477	481 
62478	664 
62479	597 
62480	437 
62481	116 
62482	105 
62483	605 
62484	501 
62485	12 
62486	671 
62487	287 
62488	537 
62489	430 
62490	186 
62491	311 
62492	70 
62493	214 
62494	412 
62495	191 
62496	508 
62497	684 
62498	694 
62499	388 
62500	630 
62501	127 
62502	209 
62503	427 
62504	215 
62505	511 
62506	601 
62507	407 
62508	7 
62509	116 
62510	469 
62511	424 
62512	353 
62513	292 
62514	545 
62515	366 
62516	591 
62517	71 
62518	101 
62519	654 
62520	594 
62521	594 
62522	532 
62523	275 
62524	469 
62525	40 
62526	603 
62527	241 
62528	285 
62529	450 
62530	35 
62531	397 
62532	92 
62533	413 
62534	437 
62535	509 
62536	265 
62537	634 
62538	176 
62539	16 
62540	73 
62541	615 
62542	361 
62543	389 
62544	71 
62545	281 
62546	657 
62547	236 
62548	48 
62549	664 
62550	99 
62551	450 
62552	110 
62553	464 
62554	603 
62555	584 
62556	141 
62557	372 
62558	400 
62559	277 
62560	87 
62561	547 
62562	549 
62563	279 
62564	592 
62565	564 
62566	683 
62567	153 
62568	176 
62569	438 
62570	343 
62571	500 
62572	521 
62573	615 
62574	124 
62575	320 
62576	577 
62577	527 
62578	467 
62579	161 
62580	58 
62581	589 
62582	669 
62583	124 
62584	218 
62585	220 
62586	214 
62587	686 
62588	174 
62589	237 
62590	278 
62591	165 
62592	678 
62593	161 
62594	322 
62595	295 
62596	519 
62597	68 
62598	121 
62599	405 
62600	637 
62601	553 
62602	377 
62603	129 
62604	682 
62605	414 
62606	677 
62607	286 
62608	621 
62609	650 
62610	661 
62611	462 
62612	403 
62613	317 
62614	221 
62615	602 
62616	595 
62617	273 
62618	80 
62619	574 
62620	655 
62621	506 
62622	368 
62623	519 
62624	251 
62625	68 
62626	362 
62627	78 
62628	438 
62629	600 
62630	407 
62631	408 
62632	224 
62633	428 
62634	67 
62635	413 
62636	115 
62637	639 
62638	553 
62639	670 
62640	584 
62641	143 
62642	446 
62643	604 
62644	482 
62645	480 
62646	334 
62647	555 
62648	688 
62649	95 
62650	564 
62651	149 
62652	173 
62653	76 
62654	212 
62655	153 
62656	142 
62657	565 
62658	567 
62659	344 
62660	382 
62661	250 
62662	590 
62663	432 
62664	690 
62665	134 
62666	207 
62667	409 
62668	269 
62669	248 
62670	69 
62671	446 
62672	300 
62673	669 
62674	135 
62675	108 
62676	354 
62677	317 
62678	594 
62679	501 
62680	555 
62681	134 
62682	187 
62683	602 
62684	314 
62685	401 
62686	691 
62687	132 
62688	533 
62689	40 
62690	76 
62691	558 
62692	238 
62693	81 
62694	65 
62695	678 
62696	562 
62697	432 
62698	594 
62699	597 
62700	139 
62701	94 
62702	269 
62703	188 
62704	213 
62705	73 
62706	248 
62707	389 
62708	268 
62709	60 
62710	694 
62711	288 
62712	97 
62713	8 
62714	359 
62715	552 
62716	644 
62717	446 
62718	466 
62719	645 
62720	309 
62721	398 
62722	659 
62723	637 
62724	693 
62725	163 
62726	222 
62727	124 
62728	261 
62729	70 
62730	197 
62731	431 
62732	177 
62733	150 
62734	81 
62735	311 
62736	524 
62737	658 
62738	459 
62739	294 
62740	418 
62741	329 
62742	179 
62743	3 
62744	494 
62745	504 
62746	341 
62747	370 
62748	355 
62749	354 
62750	465 
62751	686 
62752	316 
62753	63 
62754	64 
62755	577 
62756	138 
62757	661 
62758	282 
62759	151 
62760	564 
62761	382 
62762	324 
62763	220 
62764	671 
62765	107 
62766	546 
62767	680 
62768	696 
62769	108 
62770	529 
62771	130 
62772	173 
62773	685 
62774	57 
62775	195 
62776	255 
62777	105 
62778	287 
62779	323 
62780	678 
62781	34 
62782	81 
62783	36 
62784	482 
62785	300 
62786	59 
62787	75 
62788	227 
62789	307 
62790	192 
62791	595 
62792	150 
62793	136 
62794	663 
62795	142 
62796	379 
62797	429 
62798	659 
62799	472 
62800	603 
62801	545 
62802	400 
62803	398 
62804	355 
62805	225 
62806	195 
62807	359 
62808	154 
62809	306 
62810	20 
62811	57 
62812	294 
62813	239 
62814	70 
62815	366 
62816	436 
62817	363 
62818	691 
62819	581 
62820	384 
62821	142 
62822	613 
62823	135 
62824	570 
62825	646 
62826	448 
62827	99 
62828	57 
62829	114 
62830	39 
62831	240 
62832	362 
62833	398 
62834	30 
62835	532 
62836	287 
62837	436 
62838	36 
62839	632 
62840	662 
62841	198 
62842	38 
62843	148 
62844	35 
62845	354 
62846	309 
62847	72 
62848	401 
62849	442 
62850	4 
62851	95 
62852	29 
62853	582 
62854	696 
62855	293 
62856	417 
62857	187 
62858	427 
62859	340 
62860	556 
62861	675 
62862	168 
62863	41 
62864	567 
62865	202 
62866	366 
62867	347 
62868	696 
62869	350 
62870	639 
62871	180 
62872	373 
62873	384 
62874	561 
62875	381 
62876	593 
62877	500 
62878	30 
62879	67 
62880	527 
62881	632 
62882	389 
62883	65 
62884	665 
62885	289 
62886	279 
62887	356 
62888	194 
62889	695 
62890	526 
62891	78 
62892	565 
62893	133 
62894	436 
62895	55 
62896	531 
62897	129 
62898	96 
62899	474 
62900	41 
62901	349 
62902	258 
62903	515 
62904	285 
62905	550 
62906	596 
62907	363 
62908	217 
62909	190 
62910	154 
62911	321 
62912	1 
62913	238 
62914	368 
62915	41 
62916	657 
62917	695 
62918	481 
62919	225 
62920	159 
62921	247 
62922	562 
62923	563 
62924	22 
62925	473 
62926	245 
62927	417 
62928	4 
62929	444 
62930	217 
62931	243 
62932	639 
62933	62 
62934	419 
62935	535 
62936	538 
62937	73 
62938	280 
62939	308 
62940	55 
62941	363 
62942	584 
62943	85 
62944	332 
62945	435 
62946	588 
62947	340 
62948	457 
62949	329 
62950	165 
62951	605 
62952	134 
62953	366 
62954	71 
62955	667 
62956	363 
62957	498 
62958	369 
62959	352 
62960	442 
62961	99 
62962	418 
62963	57 
62964	408 
62965	362 
62966	200 
62967	404 
62968	91 
62969	4 
62970	508 
62971	266 
62972	80 
62973	501 
62974	25 
62975	26 
62976	120 
62977	266 
62978	131 
62979	295 
62980	304 
62981	505 
62982	260 
62983	164 
62984	159 
62985	616 
62986	292 
62987	27 
62988	139 
62989	486 
62990	457 
62991	175 
62992	244 
62993	254 
62994	174 
62995	546 
62996	15 
62997	657 
62998	518 
62999	662 
63000	367 
63001	344 
63002	595 
63003	365 
63004	508 
63005	240 
63006	88 
63007	392 
63008	552 
63009	5 
63010	5 
63011	283 
63012	645 
63013	569 
63014	119 
63015	118 
63016	598 
63017	370 
63018	402 
63019	618 
63020	621 
63021	686 
63022	63 
63023	558 
63024	202 
63025	254 
63026	227 
63027	87 
63028	693 
63029	139 
63030	672 
63031	414 
63032	516 
63033	498 
63034	169 
63035	368 
63036	18 
63037	182 
63038	617 
63039	547 
63040	243 
63041	545 
63042	158 
63043	50 
63044	250 
63045	194 
63046	385 
63047	570 
63048	57 
63049	547 
63050	661 
63051	51 
63052	148 
63053	390 
63054	553 
63055	202 
63056	574 
63057	15 
63058	317 
63059	133 
63060	337 
63061	224 
63062	218 
63063	378 
63064	120 
63065	42 
63066	555 
63067	605 
63068	364 
63069	176 
63070	560 
63071	495 
63072	169 
63073	598 
63074	284 
63075	408 
63076	234 
63077	606 
63078	626 
63079	384 
63080	107 
63081	603 
63082	691 
63083	659 
63084	587 
63085	456 
63086	293 
63087	520 
63088	694 
63089	406 
63090	516 
63091	313 
63092	192 
63093	491 
63094	145 
63095	336 
63096	572 
63097	664 
63098	679 
63099	424 
63100	670 
63101	343 
63102	644 
63103	106 
63104	557 
63105	440 
63106	464 
63107	395 
63108	421 
63109	666 
63110	197 
63111	685 
63112	128 
63113	264 
63114	354 
63115	343 
63116	457 
63117	564 
63118	101 
63119	181 
63120	103 
63121	22 
63122	435 
63123	196 
63124	602 
63125	16 
63126	327 
63127	529 
63128	286 
63129	643 
63130	332 
63131	347 
63132	167 
63133	76 
63134	421 
63135	170 
63136	19 
63137	663 
63138	523 
63139	500 
63140	438 
63141	48 
63142	137 
63143	447 
63144	26 
63145	537 
63146	305 
63147	10 
63148	287 
63149	9 
63150	95 
63151	120 
63152	427 
63153	269 
63154	691 
63155	98 
63156	449 
63157	434 
63158	132 
63159	530 
63160	442 
63161	593 
63162	279 
63163	599 
63164	53 
63165	364 
63166	55 
63167	517 
63168	156 
63169	215 
63170	342 
63171	415 
63172	622 
63173	416 
63174	246 
63175	319 
63176	374 
63177	149 
63178	177 
63179	294 
63180	562 
63181	381 
63182	140 
63183	373 
63184	414 
63185	128 
63186	609 
63187	678 
63188	351 
63189	220 
63190	460 
63191	39 
63192	73 
63193	687 
63194	563 
63195	252 
63196	593 
63197	686 
63198	174 
63199	86 
63200	169 
63201	428 
63202	619 
63203	615 
63204	386 
63205	228 
63206	148 
63207	446 
63208	51 
63209	514 
63210	528 
63211	155 
63212	442 
63213	457 
63214	470 
63215	312 
63216	506 
63217	106 
63218	256 
63219	323 
63220	359 
63221	445 
63222	615 
63223	613 
63224	123 
63225	90 
63226	301 
63227	276 
63228	349 
63229	72 
63230	167 
63231	507 
63232	488 
63233	366 
63234	516 
63235	223 
63236	430 
63237	671 
63238	287 
63239	156 
63240	154 
63241	399 
63242	123 
63243	495 
63244	173 
63245	418 
63246	104 
63247	435 
63248	631 
63249	662 
63250	1 
63251	633 
63252	268 
63253	163 
63254	542 
63255	140 
63256	527 
63257	458 
63258	586 
63259	8 
63260	688 
63261	22 
63262	394 
63263	485 
63264	428 
63265	283 
63266	95 
63267	603 
63268	18 
63269	299 
63270	543 
63271	86 
63272	451 
63273	285 
63274	664 
63275	689 
63276	498 
63277	75 
63278	81 
63279	506 
63280	518 
63281	170 
63282	537 
63283	629 
63284	295 
63285	85 
63286	148 
63287	463 
63288	432 
63289	433 
63290	272 
63291	118 
63292	645 
63293	585 
63294	2 
63295	30 
63296	417 
63297	73 
63298	142 
63299	430 
63300	206 
63301	302 
63302	94 
63303	125 
63304	47 
63305	357 
63306	505 
63307	295 
63308	557 
63309	296 
63310	111 
63311	126 
63312	600 
63313	658 
63314	330 
63315	330 
63316	346 
63317	483 
63318	101 
63319	307 
63320	74 
63321	609 
63322	56 
63323	149 
63324	433 
63325	55 
63326	101 
63327	88 
63328	232 
63329	187 
63330	389 
63331	171 
63332	477 
63333	232 
63334	539 
63335	195 
63336	394 
63337	256 
63338	283 
63339	58 
63340	673 
63341	351 
63342	56 
63343	317 
63344	171 
63345	278 
63346	238 
63347	626 
63348	363 
63349	146 
63350	610 
63351	236 
63352	455 
63353	673 
63354	189 
63355	692 
63356	87 
63357	577 
63358	76 
63359	554 
63360	71 
63361	39 
63362	187 
63363	561 
63364	136 
63365	556 
63366	380 
63367	630 
63368	398 
63369	642 
63370	232 
63371	189 
63372	393 
63373	499 
63374	664 
63375	296 
63376	602 
63377	566 
63378	628 
63379	234 
63380	689 
63381	632 
63382	248 
63383	184 
63384	225 
63385	582 
63386	575 
63387	411 
63388	379 
63389	7 
63390	148 
63391	482 
63392	34 
63393	200 
63394	475 
63395	567 
63396	563 
63397	465 
63398	473 
63399	155 
63400	268 
63401	460 
63402	390 
63403	691 
63404	696 
63405	6 
63406	263 
63407	475 
63408	645 
63409	4 
63410	651 
63411	424 
63412	384 
63413	201 
63414	594 
63415	476 
63416	620 
63417	562 
63418	251 
63419	670 
63420	224 
63421	634 
63422	74 
63423	462 
63424	164 
63425	141 
63426	131 
63427	667 
63428	49 
63429	125 
63430	553 
63431	99 
63432	639 
63433	343 
63434	267 
63435	252 
63436	335 
63437	623 
63438	620 
63439	345 
63440	276 
63441	423 
63442	589 
63443	451 
63444	285 
63445	40 
63446	171 
63447	563 
63448	251 
63449	91 
63450	250 
63451	293 
63452	198 
63453	129 
63454	489 
63455	567 
63456	413 
63457	304 
63458	160 
63459	398 
63460	165 
63461	491 
63462	2 
63463	342 
63464	629 
63465	410 
63466	405 
63467	167 
63468	86 
63469	596 
63470	319 
63471	503 
63472	447 
63473	432 
63474	108 
63475	164 
63476	612 
63477	495 
63478	453 
63479	189 
63480	409 
63481	12 
63482	650 
63483	174 
63484	403 
63485	635 
63486	413 
63487	669 
63488	124 
63489	667 
63490	532 
63491	326 
63492	498 
63493	649 
63494	155 
63495	401 
63496	439 
63497	319 
63498	413 
63499	625 
63500	398 
63501	77 
63502	361 
63503	52 
63504	24 
63505	223 
63506	507 
63507	368 
63508	622 
63509	433 
63510	333 
63511	109 
63512	466 
63513	570 
63514	68 
63515	480 
63516	91 
63517	531 
63518	442 
63519	135 
63520	647 
63521	428 
63522	269 
63523	633 
63524	670 
63525	37 
63526	690 
63527	548 
63528	556 
63529	691 
63530	344 
63531	401 
63532	277 
63533	227 
63534	406 
63535	50 
63536	373 
63537	388 
63538	144 
63539	546 
63540	531 
63541	320 
63542	471 
63543	222 
63544	173 
63545	581 
63546	233 
63547	144 
63548	379 
63549	205 
63550	259 
63551	148 
63552	295 
63553	608 
63554	182 
63555	670 
63556	276 
63557	609 
63558	296 
63559	569 
63560	613 
63561	545 
63562	681 
63563	469 
63564	232 
63565	432 
63566	561 
63567	378 
63568	680 
63569	403 
63570	288 
63571	553 
63572	597 
63573	310 
63574	435 
63575	9 
63576	589 
63577	194 
63578	16 
63579	204 
63580	44 
63581	244 
63582	154 
63583	111 
63584	458 
63585	237 
63586	503 
63587	657 
63588	417 
63589	67 
63590	91 
63591	68 
63592	667 
63593	366 
63594	393 
63595	639 
63596	514 
63597	244 
63598	305 
63599	559 
63600	557 
63601	525 
63602	309 
63603	577 
63604	27 
63605	504 
63606	36 
63607	214 
63608	121 
63609	504 
63610	530 
63611	52 
63612	410 
63613	27 
63614	431 
63615	667 
63616	298 
63617	685 
63618	516 
63619	49 
63620	635 
63621	6 
63622	537 
63623	96 
63624	281 
63625	293 
63626	360 
63627	361 
63628	298 
63629	660 
63630	450 
63631	214 
63632	461 
63633	99 
63634	201 
63635	667 
63636	287 
63637	238 
63638	257 
63639	152 
63640	180 
63641	567 
63642	269 
63643	267 
63644	512 
63645	218 
63646	317 
63647	181 
63648	532 
63649	305 
63650	694 
63651	48 
63652	451 
63653	609 
63654	284 
63655	613 
63656	612 
63657	531 
63658	670 
63659	567 
63660	533 
63661	354 
63662	517 
63663	562 
63664	565 
