50750	478 
50751	388 
50752	284 
50753	402 
50754	201 
50755	436 
50756	467 
50757	9 
50758	146 
50759	176 
50760	483 
50761	578 
50762	159 
50763	458 
50764	451 
50765	196 
50766	35 
50767	619 
50768	162 
50769	641 
50770	667 
50771	197 
50772	462 
50773	572 
50774	242 
50775	336 
50776	336 
50777	567 
50778	44 
50779	211 
50780	470 
50781	73 
50782	482 
50783	270 
50784	530 
50785	132 
50786	170 
50787	638 
50788	665 
50789	357 
50790	394 
50791	47 
50792	511 
50793	669 
50794	497 
50795	287 
50796	430 
50797	360 
50798	406 
50799	665 
50800	315 
50801	384 
50802	285 
50803	460 
50804	354 
50805	103 
50806	388 
50807	596 
50808	35 
50809	581 
50810	75 
50811	109 
50812	83 
50813	32 
50814	470 
50815	685 
50816	512 
50817	45 
50818	168 
50819	656 
50820	326 
50821	72 
50822	102 
50823	117 
50824	372 
50825	475 
50826	282 
50827	529 
50828	150 
50829	330 
50830	569 
50831	392 
50832	343 
50833	83 
50834	231 
50835	662 
50836	246 
50837	528 
50838	514 
50839	387 
50840	202 
50841	531 
50842	150 
50843	275 
50844	74 
50845	242 
50846	71 
50847	572 
50848	399 
50849	488 
50850	517 
50851	11 
50852	233 
50853	575 
50854	610 
50855	344 
50856	401 
50857	553 
50858	28 
50859	271 
50860	94 
50861	11 
50862	351 
50863	527 
50864	201 
50865	331 
50866	349 
50867	155 
50868	656 
50869	236 
50870	679 
50871	49 
50872	139 
50873	4 
50874	179 
50875	83 
50876	523 
50877	398 
50878	480 
50879	78 
50880	588 
50881	147 
50882	233 
50883	400 
50884	575 
50885	304 
50886	549 
50887	31 
50888	221 
50889	70 
50890	310 
50891	295 
50892	686 
50893	430 
50894	530 
50895	320 
50896	375 
50897	83 
50898	470 
50899	74 
50900	548 
50901	305 
50902	329 
50903	220 
50904	601 
50905	379 
50906	255 
50907	526 
50908	210 
50909	583 
50910	57 
50911	439 
50912	55 
50913	569 
50914	425 
50915	467 
50916	532 
50917	209 
50918	375 
50919	411 
50920	272 
50921	568 
50922	553 
50923	477 
50924	569 
50925	505 
50926	687 
50927	386 
50928	603 
50929	242 
50930	327 
50931	319 
50932	239 
50933	401 
50934	155 
50935	621 
50936	94 
50937	657 
50938	292 
50939	316 
50940	405 
50941	365 
50942	579 
50943	427 
50944	384 
50945	521 
50946	246 
50947	154 
50948	419 
50949	294 
50950	21 
50951	631 
50952	164 
50953	465 
50954	30 
50955	126 
50956	346 
50957	133 
50958	569 
50959	192 
50960	620 
50961	339 
50962	514 
50963	102 
50964	686 
50965	317 
50966	600 
50967	460 
50968	365 
50969	361 
50970	634 
50971	153 
50972	108 
50973	536 
50974	609 
50975	14 
50976	446 
50977	349 
50978	72 
50979	601 
50980	274 
50981	144 
50982	668 
50983	512 
50984	604 
50985	446 
50986	354 
50987	388 
50988	530 
50989	534 
50990	529 
50991	389 
50992	267 
50993	126 
50994	156 
50995	675 
50996	334 
50997	568 
50998	289 
50999	428 
51000	385 
51001	532 
51002	24 
51003	260 
51004	64 
51005	482 
51006	97 
51007	86 
51008	683 
51009	363 
51010	365 
51011	587 
51012	31 
51013	691 
51014	606 
51015	508 
51016	52 
51017	519 
51018	52 
51019	45 
51020	141 
51021	96 
51022	96 
51023	510 
51024	618 
51025	606 
51026	256 
51027	523 
51028	596 
51029	378 
51030	548 
51031	31 
51032	325 
51033	311 
51034	443 
51035	595 
51036	215 
51037	416 
51038	493 
51039	419 
51040	88 
51041	564 
51042	560 
51043	412 
51044	236 
51045	541 
51046	329 
51047	599 
51048	483 
51049	367 
51050	525 
51051	502 
51052	86 
51053	260 
51054	45 
51055	641 
51056	339 
51057	453 
51058	515 
51059	529 
51060	57 
51061	346 
51062	557 
51063	197 
51064	566 
51065	297 
51066	554 
51067	486 
51068	125 
51069	431 
51070	143 
51071	445 
51072	62 
51073	440 
51074	279 
51075	295 
51076	635 
51077	177 
51078	130 
51079	133 
51080	62 
51081	644 
51082	643 
51083	544 
51084	394 
51085	434 
51086	92 
51087	352 
51088	25 
51089	202 
51090	523 
51091	487 
51092	406 
51093	88 
51094	141 
51095	182 
51096	630 
51097	256 
51098	565 
51099	614 
51100	659 
51101	567 
51102	645 
51103	24 
51104	61 
51105	565 
51106	236 
51107	397 
51108	451 
51109	299 
51110	675 
51111	158 
51112	484 
51113	593 
51114	47 
51115	90 
51116	497 
51117	1 
51118	73 
51119	529 
51120	346 
51121	18 
51122	526 
51123	599 
51124	8 
51125	120 
51126	130 
51127	506 
51128	606 
51129	536 
51130	232 
51131	148 
51132	136 
51133	369 
51134	530 
51135	575 
51136	66 
51137	4 
51138	235 
51139	401 
51140	634 
51141	530 
51142	279 
51143	429 
51144	210 
51145	467 
51146	224 
51147	224 
51148	601 
51149	333 
51150	41 
51151	89 
51152	543 
51153	209 
51154	362 
51155	239 
51156	661 
51157	397 
51158	161 
51159	411 
51160	686 
51161	522 
51162	161 
51163	601 
51164	536 
51165	249 
51166	535 
51167	445 
51168	480 
51169	436 
51170	668 
51171	71 
51172	605 
51173	383 
51174	653 
51175	112 
51176	678 
51177	375 
51178	427 
51179	348 
51180	173 
51181	51 
51182	372 
51183	647 
51184	79 
51185	438 
51186	245 
51187	614 
51188	363 
51189	178 
51190	51 
51191	298 
51192	11 
51193	542 
51194	348 
51195	596 
51196	370 
51197	130 
51198	451 
51199	29 
51200	25 
51201	342 
51202	681 
51203	437 
51204	530 
51205	623 
51206	50 
51207	266 
51208	109 
51209	434 
51210	258 
51211	250 
51212	378 
51213	27 
51214	602 
51215	658 
51216	641 
51217	551 
51218	107 
51219	48 
51220	531 
51221	439 
51222	629 
51223	283 
51224	561 
51225	684 
51226	2 
51227	347 
51228	158 
51229	525 
51230	446 
51231	389 
51232	1 
51233	208 
51234	435 
51235	114 
51236	225 
51237	310 
51238	248 
51239	459 
51240	21 
51241	466 
51242	159 
51243	601 
51244	327 
51245	30 
51246	280 
51247	273 
51248	223 
51249	604 
51250	576 
51251	231 
51252	212 
51253	463 
51254	483 
51255	16 
51256	485 
51257	30 
51258	129 
51259	125 
51260	131 
51261	215 
51262	510 
51263	569 
51264	90 
51265	485 
51266	504 
51267	557 
51268	106 
51269	288 
51270	194 
51271	347 
51272	390 
51273	234 
51274	52 
51275	612 
51276	432 
51277	292 
51278	313 
51279	462 
51280	639 
51281	1 
51282	465 
51283	360 
51284	176 
51285	641 
51286	29 
51287	404 
51288	361 
51289	482 
51290	450 
51291	55 
51292	88 
51293	60 
51294	536 
51295	387 
51296	276 
51297	187 
51298	215 
51299	341 
51300	464 
51301	328 
51302	321 
51303	532 
51304	420 
51305	438 
51306	238 
51307	319 
51308	541 
51309	143 
51310	531 
51311	213 
51312	378 
51313	167 
51314	420 
51315	282 
51316	32 
51317	491 
51318	336 
51319	109 
51320	29 
51321	298 
51322	50 
51323	567 
51324	446 
51325	399 
51326	48 
51327	602 
51328	44 
51329	496 
51330	283 
51331	247 
51332	133 
51333	44 
51334	577 
51335	414 
51336	139 
51337	540 
51338	526 
51339	297 
51340	670 
51341	561 
51342	287 
51343	428 
51344	13 
51345	330 
51346	445 
51347	401 
51348	337 
51349	11 
51350	383 
51351	227 
51352	373 
51353	304 
51354	477 
51355	691 
51356	589 
51357	550 
51358	622 
51359	122 
51360	660 
51361	668 
51362	299 
51363	24 
51364	364 
51365	362 
51366	223 
51367	1 
51368	288 
51369	162 
51370	319 
51371	621 
51372	506 
51373	528 
51374	421 
51375	148 
51376	90 
51377	374 
51378	157 
51379	608 
51380	276 
51381	483 
51382	234 
51383	397 
51384	26 
51385	291 
51386	266 
51387	106 
51388	464 
51389	135 
51390	121 
51391	91 
51392	175 
51393	262 
51394	319 
51395	534 
51396	516 
51397	442 
51398	11 
51399	663 
51400	267 
51401	507 
51402	586 
51403	135 
51404	342 
51405	46 
51406	77 
51407	492 
51408	224 
51409	481 
51410	363 
51411	299 
51412	228 
51413	325 
51414	17 
51415	411 
51416	2 
51417	408 
51418	57 
51419	10 
51420	183 
51421	118 
51422	87 
51423	37 
51424	500 
51425	673 
51426	297 
51427	525 
51428	195 
51429	616 
51430	417 
51431	260 
51432	260 
51433	494 
51434	493 
51435	647 
51436	383 
51437	293 
51438	411 
51439	300 
51440	535 
51441	592 
51442	165 
51443	593 
51444	100 
51445	690 
51446	190 
51447	273 
51448	407 
51449	620 
51450	181 
51451	326 
51452	395 
51453	15 
51454	679 
51455	185 
51456	409 
51457	160 
51458	417 
51459	599 
51460	358 
51461	158 
51462	456 
51463	456 
51464	437 
51465	135 
51466	143 
51467	167 
51468	356 
51469	686 
51470	497 
51471	270 
51472	528 
51473	226 
51474	218 
51475	108 
51476	417 
51477	501 
51478	20 
51479	322 
51480	235 
51481	621 
51482	260 
51483	618 
51484	678 
51485	575 
51486	202 
51487	109 
51488	107 
51489	624 
51490	579 
51491	582 
51492	620 
51493	35 
51494	202 
51495	41 
51496	13 
51497	343 
51498	392 
51499	355 
51500	292 
51501	641 
51502	298 
51503	506 
51504	203 
51505	5 
51506	361 
51507	70 
51508	496 
51509	628 
51510	6 
51511	137 
51512	237 
51513	153 
51514	398 
51515	62 
51516	432 
51517	416 
51518	399 
51519	36 
51520	270 
51521	48 
51522	321 
51523	268 
51524	148 
51525	374 
51526	28 
51527	548 
51528	144 
51529	434 
51530	397 
51531	561 
51532	431 
51533	571 
51534	412 
51535	234 
51536	153 
51537	515 
51538	80 
51539	195 
51540	117 
51541	181 
51542	592 
51543	62 
51544	691 
51545	82 
51546	20 
51547	43 
51548	536 
51549	245 
51550	272 
51551	691 
51552	441 
51553	55 
51554	420 
51555	37 
51556	578 
51557	235 
51558	499 
51559	259 
51560	65 
51561	467 
51562	636 
51563	638 
51564	89 
51565	417 
51566	239 
51567	593 
51568	413 
51569	380 
51570	176 
51571	455 
51572	2 
51573	48 
51574	37 
51575	664 
51576	593 
51577	74 
51578	485 
51579	639 
51580	549 
51581	102 
51582	181 
51583	47 
51584	245 
51585	298 
51586	202 
51587	63 
51588	237 
51589	35 
51590	385 
51591	397 
51592	670 
51593	16 
51594	21 
51595	534 
51596	364 
51597	319 
51598	668 
51599	592 
51600	467 
51601	453 
51602	120 
51603	130 
51604	666 
51605	99 
51606	96 
51607	94 
51608	321 
51609	284 
51610	656 
51611	271 
51612	133 
51613	618 
51614	138 
51615	13 
51616	82 
51617	633 
51618	593 
51619	433 
51620	665 
51621	403 
51622	190 
51623	184 
51624	377 
51625	360 
51626	581 
51627	479 
51628	60 
51629	187 
51630	246 
51631	24 
51632	94 
51633	64 
51634	648 
51635	502 
51636	10 
51637	172 
51638	56 
51639	412 
51640	640 
51641	602 
51642	644 
51643	203 
51644	541 
51645	45 
51646	369 
51647	688 
51648	199 
51649	264 
51650	206 
51651	316 
51652	42 
51653	118 
51654	398 
51655	535 
51656	425 
51657	401 
51658	428 
51659	585 
51660	323 
51661	83 
51662	46 
51663	101 
51664	316 
51665	345 
51666	506 
51667	585 
51668	42 
51669	190 
51670	532 
51671	643 
51672	485 
51673	561 
51674	415 
51675	185 
51676	679 
51677	202 
51678	403 
51679	564 
51680	271 
51681	144 
51682	643 
51683	162 
51684	686 
51685	360 
51686	372 
51687	190 
51688	602 
51689	398 
51690	103 
51691	453 
51692	321 
51693	682 
51694	515 
51695	614 
51696	683 
51697	123 
51698	111 
51699	63 
51700	437 
51701	627 
51702	73 
51703	93 
51704	562 
51705	142 
51706	45 
51707	667 
51708	549 
51709	36 
51710	79 
51711	621 
51712	114 
51713	399 
51714	362 
51715	183 
51716	113 
51717	479 
51718	611 
51719	214 
51720	402 
51721	307 
51722	666 
51723	388 
51724	159 
51725	349 
51726	236 
51727	488 
51728	35 
51729	611 
51730	18 
51731	523 
51732	621 
51733	139 
51734	319 
51735	193 
51736	397 
51737	258 
51738	264 
51739	575 
51740	120 
51741	650 
51742	367 
51743	600 
51744	28 
51745	400 
51746	578 
51747	503 
51748	415 
51749	525 
51750	294 
51751	524 
51752	210 
51753	485 
51754	690 
51755	209 
51756	290 
51757	146 
51758	48 
51759	408 
51760	448 
51761	266 
51762	156 
51763	423 
51764	369 
51765	112 
51766	687 
51767	437 
51768	690 
51769	105 
51770	575 
51771	57 
51772	135 
51773	286 
51774	229 
51775	5 
51776	285 
51777	633 
51778	423 
51779	190 
51780	542 
51781	622 
51782	231 
51783	587 
51784	38 
51785	71 
51786	99 
51787	602 
51788	60 
51789	475 
51790	649 
51791	569 
51792	279 
51793	533 
51794	120 
51795	565 
51796	623 
51797	661 
51798	3 
51799	468 
51800	364 
51801	409 
51802	233 
51803	644 
51804	291 
51805	399 
51806	674 
51807	341 
51808	372 
51809	290 
51810	101 
51811	643 
51812	12 
51813	247 
51814	149 
51815	148 
51816	566 
51817	485 
51818	477 
51819	589 
51820	55 
51821	165 
51822	625 
51823	65 
51824	525 
51825	241 
51826	105 
51827	136 
51828	391 
51829	182 
51830	93 
51831	215 
51832	489 
51833	40 
51834	16 
51835	609 
51836	495 
51837	506 
51838	161 
51839	194 
51840	199 
51841	423 
51842	82 
51843	162 
51844	85 
51845	119 
51846	339 
51847	254 
51848	509 
51849	627 
51850	108 
51851	601 
51852	529 
51853	50 
51854	21 
51855	474 
51856	468 
51857	402 
51858	397 
51859	299 
51860	97 
51861	424 
51862	144 
51863	259 
51864	320 
51865	190 
51866	319 
51867	306 
51868	99 
51869	159 
51870	579 
51871	472 
51872	392 
51873	687 
51874	545 
51875	563 
51876	482 
51877	577 
51878	278 
51879	476 
51880	477 
51881	177 
51882	465 
51883	200 
51884	665 
51885	475 
51886	288 
51887	331 
51888	420 
51889	208 
51890	211 
51891	402 
51892	345 
51893	480 
51894	528 
51895	151 
51896	76 
51897	629 
51898	591 
51899	324 
51900	534 
51901	387 
51902	526 
51903	407 
51904	106 
51905	44 
51906	590 
51907	319 
51908	6 
51909	609 
51910	224 
51911	92 
51912	375 
51913	626 
51914	81 
51915	290 
51916	598 
51917	677 
51918	202 
51919	524 
51920	300 
51921	387 
51922	437 
51923	664 
51924	638 
51925	235 
51926	584 
51927	467 
51928	591 
51929	519 
51930	55 
51931	200 
51932	470 
51933	98 
51934	211 
51935	244 
51936	259 
51937	464 
51938	294 
51939	419 
51940	20 
51941	241 
51942	209 
51943	63 
51944	117 
51945	189 
51946	663 
51947	104 
51948	290 
51949	659 
51950	316 
51951	577 
51952	564 
51953	509 
51954	483 
51955	595 
51956	84 
51957	287 
51958	655 
51959	468 
51960	351 
51961	132 
51962	504 
51963	123 
51964	220 
51965	493 
51966	531 
51967	317 
51968	651 
51969	464 
51970	683 
51971	79 
51972	372 
51973	328 
51974	367 
51975	276 
51976	358 
51977	130 
51978	317 
51979	29 
51980	337 
51981	144 
51982	682 
51983	331 
51984	358 
51985	48 
51986	600 
51987	68 
51988	454 
51989	358 
51990	451 
51991	606 
51992	399 
51993	229 
51994	327 
51995	597 
51996	310 
51997	205 
51998	607 
51999	195 
52000	587 
52001	251 
52002	139 
52003	514 
52004	100 
52005	103 
52006	150 
52007	526 
52008	166 
52009	538 
52010	402 
52011	433 
52012	398 
52013	9 
52014	543 
52015	80 
52016	65 
52017	611 
52018	18 
52019	567 
52020	314 
52021	537 
52022	26 
52023	551 
52024	249 
52025	346 
52026	96 
52027	517 
52028	78 
52029	78 
52030	129 
52031	443 
52032	476 
52033	545 
52034	549 
52035	299 
52036	141 
52037	505 
52038	420 
52039	482 
52040	370 
52041	320 
52042	345 
52043	141 
52044	660 
52045	161 
52046	505 
52047	434 
52048	369 
52049	361 
52050	202 
52051	503 
52052	402 
52053	208 
52054	541 
52055	335 
52056	448 
52057	598 
52058	582 
52059	377 
52060	650 
52061	224 
52062	620 
52063	382 
52064	368 
52065	31 
52066	102 
52067	421 
52068	11 
52069	195 
52070	51 
52071	224 
52072	491 
52073	308 
52074	201 
52075	326 
52076	577 
52077	35 
52078	214 
52079	414 
52080	113 
52081	511 
52082	18 
52083	390 
52084	102 
52085	613 
52086	518 
52087	266 
52088	614 
52089	242 
52090	337 
52091	202 
52092	162 
52093	525 
52094	361 
52095	503 
52096	631 
52097	473 
52098	524 
52099	35 
52100	613 
52101	385 
52102	392 
52103	617 
52104	619 
52105	492 
52106	542 
52107	161 
52108	60 
52109	257 
52110	175 
52111	437 
52112	538 
52113	625 
52114	32 
52115	325 
52116	250 
52117	528 
52118	617 
52119	63 
52120	165 
52121	634 
52122	223 
52123	449 
52124	440 
52125	456 
52126	233 
52127	530 
52128	261 
52129	158 
52130	224 
52131	359 
52132	655 
52133	3 
52134	446 
52135	228 
52136	643 
52137	239 
52138	665 
52139	611 
52140	279 
52141	621 
52142	28 
52143	629 
52144	251 
52145	633 
52146	588 
52147	289 
52148	433 
52149	556 
52150	207 
52151	246 
52152	399 
52153	5 
52154	215 
52155	213 
52156	239 
52157	533 
52158	528 
52159	420 
52160	481 
52161	144 
52162	33 
52163	554 
52164	185 
52165	268 
52166	106 
52167	681 
52168	87 
52169	597 
52170	489 
52171	420 
52172	375 
52173	223 
52174	674 
52175	335 
52176	68 
52177	133 
52178	215 
52179	675 
52180	474 
52181	614 
52182	437 
52183	653 
52184	81 
52185	386 
52186	379 
52187	562 
52188	446 
52189	433 
52190	644 
52191	151 
52192	425 
52193	248 
52194	567 
52195	329 
52196	152 
52197	78 
52198	220 
52199	577 
52200	423 
52201	427 
52202	585 
52203	382 
52204	87 
52205	129 
52206	458 
52207	154 
52208	453 
52209	278 
52210	692 
52211	493 
52212	395 
52213	562 
52214	425 
52215	1 
52216	436 
52217	548 
52218	643 
52219	596 
52220	149 
52221	95 
52222	377 
52223	235 
52224	153 
52225	57 
52226	297 
52227	47 
52228	20 
52229	599 
52230	407 
52231	93 
52232	520 
52233	238 
52234	274 
52235	342 
52236	348 
52237	312 
52238	261 
52239	201 
52240	104 
52241	631 
52242	395 
52243	400 
52244	692 
52245	41 
52246	225 
52247	419 
52248	498 
52249	551 
52250	644 
52251	273 
52252	151 
52253	496 
52254	97 
52255	476 
52256	87 
52257	489 
52258	530 
52259	388 
52260	486 
52261	287 
52262	245 
52263	541 
52264	360 
52265	143 
52266	541 
52267	359 
52268	687 
52269	228 
52270	165 
52271	189 
52272	371 
52273	340 
52274	11 
52275	250 
52276	352 
52277	81 
52278	692 
52279	374 
52280	229 
52281	447 
52282	64 
52283	357 
52284	436 
52285	127 
52286	196 
52287	191 
52288	407 
52289	584 
52290	483 
52291	92 
52292	293 
52293	566 
52294	140 
52295	55 
52296	362 
52297	234 
52298	378 
52299	286 
52300	643 
52301	369 
52302	33 
52303	59 
52304	433 
52305	103 
52306	266 
52307	309 
52308	15 
52309	298 
52310	179 
52311	172 
52312	482 
52313	261 
52314	538 
52315	315 
52316	596 
52317	680 
52318	76 
52319	568 
52320	439 
52321	523 
52322	219 
52323	172 
52324	343 
52325	278 
52326	62 
52327	312 
52328	42 
52329	678 
52330	428 
52331	508 
52332	534 
52333	446 
52334	264 
52335	306 
52336	339 
52337	185 
52338	657 
52339	231 
52340	173 
52341	161 
52342	217 
52343	90 
52344	687 
52345	489 
52346	384 
52347	516 
52348	283 
52349	506 
52350	544 
52351	663 
52352	75 
52353	121 
52354	598 
52355	379 
52356	259 
52357	400 
52358	523 
52359	176 
52360	28 
52361	49 
52362	562 
52363	321 
52364	625 
52365	212 
52366	279 
52367	535 
52368	549 
52369	89 
52370	607 
52371	660 
52372	368 
52373	44 
52374	309 
52375	519 
52376	382 
52377	544 
52378	7 
52379	433 
52380	676 
52381	186 
52382	476 
52383	99 
52384	600 
52385	260 
52386	539 
52387	676 
52388	341 
52389	438 
52390	490 
52391	170 
52392	355 
52393	185 
52394	244 
52395	431 
52396	198 
52397	25 
52398	393 
52399	12 
52400	316 
52401	636 
52402	646 
52403	56 
52404	677 
52405	224 
52406	356 
52407	432 
52408	191 
52409	476 
52410	300 
52411	262 
52412	152 
52413	256 
52414	111 
52415	393 
52416	302 
52417	7 
52418	445 
52419	360 
52420	319 
52421	98 
52422	164 
52423	508 
52424	553 
52425	442 
52426	324 
52427	378 
52428	572 
52429	662 
52430	171 
52431	13 
52432	93 
52433	487 
52434	436 
52435	228 
52436	691 
52437	109 
52438	654 
52439	346 
52440	269 
52441	107 
52442	94 
52443	149 
52444	560 
52445	125 
52446	297 
52447	37 
52448	208 
52449	246 
52450	522 
52451	117 
52452	50 
52453	547 
52454	327 
52455	128 
52456	36 
52457	95 
52458	622 
52459	688 
52460	53 
52461	641 
52462	363 
52463	389 
52464	610 
52465	582 
52466	618 
52467	504 
52468	4 
52469	337 
52470	359 
52471	162 
52472	465 
52473	9 
52474	2 
52475	142 
52476	324 
52477	430 
52478	302 
52479	665 
52480	409 
52481	367 
52482	135 
52483	18 
52484	189 
52485	503 
52486	455 
52487	120 
52488	229 
52489	261 
52490	678 
52491	64 
52492	490 
52493	490 
52494	213 
52495	31 
52496	464 
52497	215 
52498	627 
52499	524 
52500	206 
52501	588 
52502	101 
52503	390 
52504	474 
52505	399 
52506	357 
52507	456 
52508	392 
52509	596 
52510	324 
52511	442 
52512	120 
52513	178 
52514	330 
52515	30 
52516	3 
52517	603 
52518	410 
52519	127 
52520	363 
52521	106 
52522	170 
52523	398 
52524	54 
52525	139 
52526	544 
52527	683 
52528	410 
52529	25 
52530	362 
52531	368 
52532	597 
52533	137 
52534	160 
52535	146 
52536	181 
52537	262 
52538	586 
52539	119 
52540	363 
52541	224 
52542	365 
52543	82 
52544	592 
52545	297 
52546	335 
52547	212 
52548	418 
52549	148 
52550	610 
52551	151 
52552	402 
52553	223 
52554	146 
52555	31 
52556	364 
52557	505 
52558	26 
52559	358 
52560	539 
52561	16 
52562	157 
52563	274 
52564	670 
52565	444 
52566	99 
52567	105 
52568	314 
52569	206 
52570	612 
52571	570 
52572	111 
52573	329 
52574	395 
52575	18 
52576	145 
52577	110 
52578	201 
52579	454 
52580	77 
52581	443 
52582	179 
52583	125 
52584	532 
52585	42 
52586	300 
52587	581 
52588	100 
52589	562 
52590	416 
52591	169 
52592	369 
52593	213 
52594	374 
52595	381 
52596	281 
52597	69 
52598	356 
52599	638 
52600	515 
52601	51 
52602	582 
52603	176 
52604	468 
52605	185 
52606	202 
52607	185 
52608	529 
52609	450 
52610	286 
52611	209 
52612	599 
52613	402 
52614	62 
52615	411 
52616	97 
52617	599 
52618	45 
52619	47 
52620	92 
52621	19 
52622	603 
52623	546 
52624	68 
52625	515 
52626	539 
52627	591 
52628	526 
52629	471 
52630	38 
52631	557 
52632	644 
52633	137 
52634	446 
52635	406 
52636	277 
52637	688 
52638	310 
52639	341 
52640	680 
52641	331 
52642	140 
52643	378 
52644	454 
52645	172 
52646	150 
52647	118 
52648	374 
52649	167 
52650	136 
52651	136 
52652	309 
52653	142 
52654	642 
52655	613 
52656	261 
52657	573 
52658	527 
52659	162 
52660	328 
52661	498 
52662	79 
52663	262 
52664	430 
52665	561 
52666	101 
52667	169 
52668	466 
52669	309 
52670	628 
52671	372 
52672	226 
52673	585 
52674	41 
52675	269 
52676	598 
52677	78 
52678	324 
52679	146 
52680	9 
52681	153 
52682	84 
52683	646 
52684	309 
52685	449 
52686	148 
52687	210 
52688	472 
52689	492 
52690	266 
52691	550 
52692	24 
52693	127 
52694	404 
52695	413 
52696	576 
52697	692 
52698	582 
52699	13 
52700	237 
52701	613 
52702	571 
52703	240 
52704	262 
52705	414 
52706	668 
52707	179 
52708	358 
52709	280 
52710	201 
52711	214 
52712	623 
52713	653 
52714	637 
52715	649 
52716	207 
52717	121 
52718	622 
52719	472 
52720	382 
52721	370 
52722	224 
52723	627 
52724	620 
52725	130 
52726	424 
52727	267 
52728	167 
52729	137 
52730	147 
52731	639 
52732	517 
52733	28 
52734	226 
52735	427 
52736	642 
52737	334 
52738	51 
52739	578 
52740	206 
52741	227 
52742	22 
52743	595 
52744	299 
52745	351 
52746	435 
52747	419 
52748	426 
52749	28 
52750	244 
52751	512 
52752	209 
52753	309 
52754	108 
52755	482 
52756	428 
52757	73 
52758	106 
52759	94 
52760	429 
52761	95 
52762	432 
52763	114 
52764	122 
52765	243 
52766	684 
52767	436 
52768	152 
52769	562 
52770	421 
52771	24 
52772	368 
52773	58 
52774	585 
52775	468 
52776	630 
52777	483 
52778	274 
52779	630 
52780	530 
52781	354 
52782	258 
52783	621 
52784	1 
52785	594 
52786	615 
52787	158 
52788	66 
52789	482 
52790	442 
52791	164 
52792	227 
52793	252 
52794	97 
52795	659 
52796	286 
52797	578 
52798	500 
52799	243 
52800	557 
52801	298 
52802	343 
52803	94 
52804	289 
52805	53 
52806	360 
52807	264 
52808	8 
52809	269 
52810	389 
52811	511 
52812	103 
52813	97 
52814	596 
52815	602 
52816	328 
52817	659 
52818	112 
52819	442 
52820	383 
52821	483 
52822	629 
52823	189 
52824	650 
52825	640 
52826	433 
52827	652 
52828	111 
52829	42 
52830	235 
52831	168 
52832	459 
52833	212 
52834	588 
52835	329 
52836	180 
52837	176 
52838	148 
52839	257 
52840	29 
52841	466 
52842	375 
52843	159 
52844	546 
52845	373 
52846	481 
52847	83 
52848	330 
52849	593 
52850	450 
52851	417 
52852	81 
52853	322 
52854	676 
52855	8 
52856	21 
52857	161 
52858	73 
52859	3 
52860	555 
52861	104 
52862	254 
52863	607 
52864	52 
52865	416 
52866	334 
52867	526 
52868	586 
52869	289 
52870	614 
52871	466 
52872	84 
52873	396 
52874	116 
52875	156 
52876	595 
52877	260 
52878	612 
52879	428 
52880	157 
52881	287 
52882	605 
52883	48 
52884	663 
52885	539 
52886	322 
52887	632 
52888	519 
52889	612 
52890	477 
52891	597 
52892	425 
52893	642 
52894	5 
52895	377 
52896	45 
52897	588 
52898	302 
52899	645 
52900	112 
52901	100 
52902	92 
52903	252 
52904	408 
52905	173 
52906	224 
52907	527 
52908	263 
52909	223 
52910	180 
52911	41 
52912	294 
52913	318 
52914	252 
52915	62 
52916	70 
52917	520 
52918	146 
52919	404 
52920	317 
52921	225 
52922	74 
52923	19 
52924	532 
52925	258 
52926	536 
52927	467 
52928	541 
52929	635 
52930	41 
52931	177 
52932	420 
52933	141 
52934	257 
52935	419 
52936	159 
52937	227 
52938	177 
52939	468 
52940	110 
52941	456 
52942	417 
52943	241 
52944	333 
52945	276 
52946	67 
52947	408 
52948	390 
52949	187 
52950	492 
52951	354 
52952	675 
52953	572 
52954	115 
52955	595 
52956	578 
52957	302 
52958	642 
52959	334 
52960	462 
52961	688 
52962	596 
52963	12 
52964	145 
52965	508 
52966	121 
52967	418 
52968	606 
52969	44 
52970	523 
52971	686 
52972	615 
52973	46 
52974	90 
52975	196 
52976	16 
52977	214 
52978	477 
52979	323 
52980	457 
52981	569 
52982	572 
52983	157 
52984	684 
52985	447 
52986	280 
52987	1 
52988	283 
52989	313 
52990	95 
52991	236 
52992	354 
52993	97 
52994	642 
52995	15 
52996	404 
52997	520 
52998	149 
52999	641 
53000	448 
53001	321 
53002	156 
53003	224 
53004	355 
53005	398 
53006	551 
53007	72 
53008	403 
53009	673 
53010	262 
53011	662 
53012	652 
53013	418 
53014	73 
53015	76 
53016	474 
53017	334 
53018	475 
53019	630 
53020	299 
53021	128 
53022	647 
53023	249 
53024	280 
53025	369 
53026	464 
53027	351 
53028	519 
53029	356 
53030	636 
53031	142 
53032	417 
53033	544 
53034	248 
53035	671 
53036	147 
53037	196 
53038	656 
53039	167 
53040	135 
53041	523 
53042	559 
53043	109 
53044	259 
53045	450 
53046	191 
53047	155 
53048	238 
53049	142 
53050	619 
53051	250 
53052	355 
53053	390 
53054	44 
53055	662 
53056	202 
53057	519 
53058	58 
53059	365 
53060	114 
53061	299 
53062	547 
53063	545 
53064	532 
53065	189 
53066	369 
53067	239 
53068	283 
53069	425 
53070	516 
53071	194 
53072	216 
53073	436 
53074	599 
53075	153 
53076	4 
53077	337 
53078	430 
53079	128 
53080	177 
53081	214 
53082	104 
