119	135
119	152
120	121
120	135
120	152
121	122
121	133
121	135
121	139
121	152
121	174
121	219
121	257
121	258
121	259
121	282
121	291
121	297
121	402
121	418
122	124
122	133
122	139
122	162
122	163
122	164
122	174
122	215
122	219
122	232
122	257
122	258
122	259
122	266
122	291
122	297
122	317
122	361
122	402
122	529
122	740
122	4080
122	4081
122	4207
122	22596
123	553
123	1455
123	1988
123	38019
124	133
124	471
124	529
124	601
124	1670
124	1673
124	1690
124	1691
124	1698
124	1699
124	1772
124	2849
124	7415
125	126
125	2092
125	3728
126	278
126	576
126	1674
126	3007
126	7750
126	8169
126	9352
126	11415
126	19976
126	20568
126	21094
126	21526
126	37268
126	66846
126	84398
126	152001
126	182629
126	209675
126	242569
126	243789
126	243790
126	243791
128	129
128	12690
128	20018
128	26779
128	26780
128	28388
128	43500
128	45459
128	84913
128	102887
128	153973
131	132
132	525
132	34430
132	34632
132	48167
133	139
133	174
133	219
133	257
133	258
133	259
133	291
133	297
133	402
133	513
133	529
133	593
133	601
133	1690
133	1691
133	1698
133	1699
133	1776
133	2965
133	2966
133	4230
133	5717
133	6059
133	7623
133	7624
133	8280
133	9097
133	9735
133	10944
133	11375
133	11376
133	11377
133	19659
133	19660
133	20673
133	26472
133	26473
133	29806
134	2577
134	4360
134	4741
134	5443
134	6622
134	6663
134	8033
134	8492
134	9858
134	9907
134	11388
134	12898
134	13340
134	15679
134	16129
134	41707
134	46442
134	54296
134	82589
134	85019
134	108424
134	130374
134	134333
134	139824
134	159983
134	175615
134	210637
134	213090
135	152
136	868
136	893
136	1311
136	1354
136	1667
136	2657
136	2904
136	2978
136	3047
136	4080
136	4274
136	5231
136	5232
136	6437
136	6858
136	7517
136	7934
136	9966
136	9967
136	10094
136	10492
136	11468
136	12687
136	14504
136	15577
136	18600
136	24965
136	25224
136	41216
136	56451
136	56458
136	57423
138	779
138	912
138	1073
138	1093
138	2707
138	3175
138	3874
138	5392
139	162
139	164
139	174
139	219
139	257
139	258
139	259
139	291
139	297
139	402
139	529
139	593
139	1776
139	2965
139	2966
139	4230
139	5717
139	6059
139	7623
139	7624
139	8280
139	9097
139	9735
139	10944
139	11375
139	11376
139	11377
139	19659
139	19660
139	20673
140	18665
140	72575
141	875
141	2551
141	6512
141	6598
141	56413
142	382
143	4130
143	134989
143	183802
143	183803
144	307
144	1856
144	2313
144	2808
144	4315
144	5483
144	10591
144	11021
144	11091
144	13008
144	16375
144	19541
144	21098
144	24891
144	25880
144	26102
144	32579
144	34128
144	37559
144	40106
144	46635
144	48519
144	49321
144	80624
144	100370
144	128625
144	181004
144	210116
145	150
146	163
146	217
146	244
146	327
146	667
146	698
146	738
146	923
146	1398
146	3339
147	1574
147	1668
147	1809
147	1868
148	195
148	219
148	355
148	682
148	708
148	1170
148	169270
148	290235
149	508
150	3151
150	4390
150	7558
150	7559
150	7560
150	18918
150	27405
150	29135
150	32820
151	293
151	360
151	416
151	588
151	594
151	627
151	645
151	917
151	1463
151	1491
151	1694
151	2190
151	2277
151	2704
151	2767
151	2908
151	2943
151	2967
151	3029
151	3067
151	3353
151	4141
151	5335
151	6494
151	7034
151	7855
151	12514
151	13820
151	14384
151	14763
151	15039
151	24278
151	26380
151	35377
151	40877
151	43499
153	236
154	1968
154	22165
155	1085
155	2476
156	246
157	150807
157	235563
157	235564
157	235565
157	235566
157	235567
157	235568
157	241593
157	264206
158	159
158	4331
158	6227
158	6228
158	6229
158	6230
158	11890
158	42841
158	49730
158	75910
159	231759
160	161
160	247
160	1135
160	2242
160	6728
160	8833
160	11538
161	247
162	164
162	1239
162	2552
162	4087
162	4349
162	4454
162	4615
162	12670
162	12765
162	14370
163	244
163	311
165	206
165	207
165	275
165	291
165	663
165	1143
165	1165
165	1229
165	1383
165	1596
165	1737
165	1986
165	2450
165	2618
165	2933
165	2988
165	3365
165	3472
165	3476
165	5566
165	6299
165	6300
165	6301
165	6302
165	6303
165	6304
165	6305
165	6306
165	6307
165	6308
165	6309
165	6413
165	6460
165	6602
165	7026
165	9742
165	12857
165	14136
165	14704
165	16975
165	20360
165	20810
165	30911
165	30912
165	30913
165	41870
165	41871
165	55189
165	56677
166	167
166	168
166	208
166	209
167	168
167	208
167	209
168	208
168	209
169	323
169	324
169	325
169	326
170	506
170	996
170	1186
170	2667
170	5840
170	57077
171	792
171	6763
172	173
172	254
173	254
173	1060
173	3477
174	175
174	219
174	257
174	258
174	259
174	291
174	297
174	402
174	9938
176	245
176	872
176	873
176	2020
176	4351
176	7046
176	11956
176	12498
176	26063
176	36787
176	41557
176	46239
176	61712
177	178
177	179
177	180
177	928
177	2337
177	30797
177	40672
178	179
178	180
178	1167
178	1479
178	1735
178	2035
178	2667
178	3211
178	3368
178	4251
178	4755
178	5836
178	7686
179	180
181	226
181	5432
182	6215
182	8738
182	8831
182	11012
182	11437
182	11539
182	15396
182	16442
182	35837
182	37884
182	41496
182	46044
182	46045
182	46046
182	50615
182	55278
182	55827
182	67928
182	69060
182	75312
182	79661
182	79662
182	80927
182	88490
182	90491
182	92548
182	100413
182	112425
182	143510
182	188014
182	278757
183	202
183	39203
184	71358
185	309
185	345
185	346
185	377
185	382
185	392
185	1145
185	2253
185	2577
185	2587
185	2808
185	3741
185	3993
185	4085
185	4570
185	4705
185	5113
185	5311
185	5949
185	6687
185	6961
185	7574
185	9372
185	11388
185	20369
185	25833
185	31145
185	39286
185	42067
185	43665
185	43666
186	228
187	188
187	2130
187	5562
187	6270
187	6640
187	7390
187	7838
187	9265
187	12973
187	12974
187	12975
187	12976
187	12977
187	12978
187	17694
187	17695
187	29721
187	37851
187	80859
189	242
190	191
190	192
190	445
190	461
190	462
190	1246
191	192
192	445
192	1246
193	213
193	224
193	101939
194	214
194	291
194	625
194	1325
195	274
195	355
196	201
196	477
196	841
196	1316
196	1423
196	1506
196	2157
196	6830
196	7535
196	12887
196	14737
196	20668
196	20669
196	20670
196	20671
196	21293
196	21317
196	21992
196	25546
196	34623
196	39363
196	43863
196	45520
196	45595
196	47190
196	49108
196	49113
196	49749
196	49979
196	55495
196	56742
196	68206
196	68207
196	68208
196	69150
196	69151
196	69152
196	69153
196	69486
196	70582
196	75391
196	89923
196	94790
196	99242
196	99243
196	100229
196	100230
196	102884
196	107469
196	108274
196	110500
196	117728
196	119619
196	119620
196	119621
196	119622
196	119623
196	119624
196	120065
196	122575
196	122577
196	149818
196	152246
196	192132
196	216468
196	216469
196	251486
197	264
197	558
197	1162
197	1386
197	1757
197	1758
197	2168
197	2303
198	199
198	38997
198	38998
200	215
200	1270
200	3586
200	3659
200	3660
200	4469
200	4470
200	4579
200	4601
200	7795
200	7934
200	7935
201	477
201	1169
201	16440
201	20616
203	204
204	814
204	1231
204	3032
204	4733
204	6501
204	8949
204	10079
204	10204
204	10878
204	17452
204	57259
204	62324
204	63265
204	64139
205	281
205	2185
205	5910
205	13998
205	17194
205	25772
205	257406
206	207
206	347
206	531
206	4558
206	4865
206	6309
206	6834
206	6835
206	11784
206	14248
206	15512
206	17154
206	28591
206	29997
206	32248
206	33673
206	37974
206	38643
206	45081
206	46717
206	54863
206	56698
206	59543
206	115900
206	115901
206	121228
206	122844
206	122845
206	136833
208	209
209	10923
209	20784
210	211
212	240
212	1078
215	232
215	16933
216	505
216	3347
216	3348
216	43335
217	244
217	5575
217	16629
217	20313
217	21538
217	22157
217	30061
217	30072
217	46705
217	54402
217	112331
217	162805
218	336
218	348
218	724
218	747
218	1182
218	1220
218	1221
218	1222
218	1223
218	1224
218	3150
218	3151
218	11141
218	11142
218	12527
219	257
219	258
219	259
219	291
219	297
219	402
219	682
220	237
220	347
220	544
220	634
220	719
220	917
220	1013
220	1021
220	1143
220	1239
220	1277
220	1433
220	1565
220	1753
220	1847
220	2625
220	2667
220	3171
220	3988
220	4057
220	4262
220	4928
220	5492
220	6567
220	6605
220	8318
220	8449
220	8520
220	12395
220	13008
220	16326
220	19541
220	21800
220	22233
220	24877
220	25265
220	37474
220	37609
220	37663
220	40665
220	41063
220	47226
220	54769
220	70517
220	73563
220	144040
221	222
221	44216
223	25526
223	122643
223	129403
223	260735
223	294577
224	307
224	405
224	554
225	3321
226	246
226	120963
227	637
227	638
227	649
227	928
227	1050
227	2184
227	5596
227	9092
227	20413
227	23226
227	23345
227	31998
227	46574
227	53168
227	62188
227	80896
227	86701
227	87070
227	119969
227	119970
227	129401
227	150954
227	152110
227	177432
228	296
228	696
228	914
228	981
228	1167
228	1235
228	1377
228	1742
228	1771
228	1876
228	2049
228	2590
228	2751
228	3073
228	3219
228	3636
228	4043
228	4569
228	5171
228	5348
228	5349
228	5350
228	6165
228	8713
228	8714
228	9490
228	9634
228	11566
229	732
229	5826
229	40153
229	48719
230	231
230	2526
230	3155
230	3332
230	3383
230	3449
233	958
233	25553
233	62747
234	284
234	347
234	584
234	643
234	842
234	1391
234	44658
235	1520
235	16159
236	349
237	433
237	544
237	1019
238	423
238	812
238	17721
239	248
239	272
239	543
239	1068
241	249
242	456
242	457
243	948
244	667
244	698
244	738
244	923
244	1398
244	8225
244	9254
244	47517
244	48359
245	688
245	966
245	1325
245	3037
245	3038
246	1003
246	1325
246	1808
246	2012
246	2260
246	2478
246	2593
246	3621
246	3638
246	4346
246	6333
246	6573
246	7276
246	7473
246	7775
246	8472
246	8639
246	8869
246	10817
246	11268
246	12108
246	16178
246	16817
246	16978
246	17380
246	18000
246	18001
246	18002
246	21709
246	26975
246	27401
246	34529
246	39203
246	39204
246	47528
246	50180
246	59230
246	63642
246	66737
246	79532
246	92388
246	104233
246	104766
246	134715
248	4139
249	1525
249	1526
249	1580
249	1646
249	1647
249	18518
249	18519
249	84720
249	84721
249	95833
249	98025
249	100937
249	201083
249	201127
249	253077
249	286842
249	286843
250	2418
250	5739
250	9190
250	9393
250	9491
250	9526
250	12615
250	14643
250	15692
250	15829
250	34784
250	46306
250	53435
250	53709
250	67356
250	100479
251	1249
251	17807
251	24618
251	25405
251	25562
251	32537
251	34198
251	44995
252	506
253	287
253	288
253	16021
253	57121
253	57634
253	57635
253	57636
253	58035
253	58036
253	58037
253	58038
253	58039
254	1060
254	3060
255	584
255	786
255	1203
255	1638
255	1982
255	11556
256	282
256	420
256	1671
256	16768
257	258
257	259
257	291
257	297
257	402
257	471
257	1698
257	1699
257	1712
257	2345
257	4922
257	5062
258	259
258	291
258	297
258	402
259	297
259	531
259	1459
259	1960
259	3059
259	4644
259	5659
259	5709
259	5712
259	9785
259	11301
259	11302
259	11620
259	15372
259	16703
259	25287
259	26854
259	37719
259	39331
259	39999
259	40432
259	42711
259	46825
259	49018
259	59749
259	62399
259	65153
259	68222
259	72994
259	91578
259	104611
259	111355
259	116917
259	118044
259	120877
259	121516
259	134475
259	154094
259	185003
259	186889
259	207958
259	238966
260	1074
260	3746
260	4082
260	5312
260	7247
261	21874
261	51093
261	56576
261	90152
261	90153
262	754
262	1123
262	1345
262	1491
262	1539
262	1918
262	1999
262	2190
262	2503
262	3294
262	3475
262	3592
262	3938
262	4114
262	4255
262	4692
262	4891
262	6638
262	7395
262	10927
262	11524
262	18497
262	18545
262	19206
262	19280
262	19354
262	23947
262	25756
262	30323
262	31921
262	35346
262	36115
262	46471
262	57124
262	57163
262	64187
262	75242
262	85081
262	85434
262	102166
262	104570
262	112992
262	116180
262	126051
262	265926
263	312
263	66433
263	69897
263	116887
263	116889
264	265
264	272
264	558
264	1235
265	2825
268	279
268	302
268	68013
269	300
269	301
269	685
270	271
270	405
270	696
270	751
270	1249
270	5275
270	12423
270	16896
270	25763
271	2013
271	2038
272	1235
272	4139
272	8584
272	17652
272	63107
272	63339
272	86242
272	86551
272	174787
272	174788
272	175188
272	197333
273	393
275	2156
275	7074
275	23670
275	27799
275	28153
276	315
276	7839
277	1267
277	1379
277	3007
277	3639
277	4261
277	4345
277	4553
277	4622
277	5938
277	6524
277	6578
277	6610
277	7819
277	8169
277	8170
277	8363
277	8382
277	9634
277	9972
277	10125
277	10367
277	12811
277	13141
277	14515
277	17677
277	19168
277	26303
277	30522
277	39956
277	61018
277	76735
277	98675
278	1355
278	1476
278	1574
278	1668
278	2295
278	2675
278	3496
278	8196
278	9058
278	9366
278	12927
278	40958
278	55119
278	108051
279	302
280	417
280	492
280	630
280	631
280	6176
280	116412
280	116413
280	120381
282	363
282	635
283	2177
283	5485
283	5486
283	5954
284	347
284	643
284	841
284	842
284	1391
284	1550
284	2390
284	2423
284	2642
284	2667
284	2668
284	5451
284	5465
284	6833
284	9643
284	10290
284	14738
284	16604
284	59291
284	166743
285	286
286	551
286	749
286	7374
286	17523
287	288
289	501
289	1555
290	18339
290	27392
290	37284
290	83998
290	86014
290	96660
290	96676
291	297
291	347
291	402
291	625
291	663
291	1596
291	1937
291	2450
291	2988
291	3365
291	6105
291	6460
291	12109
291	12554
291	13588
291	33306
291	112090
292	339
292	381
292	5392
292	7011
292	48032
293	416
293	1203
293	1355
293	1574
293	2804
294	32949
294	32950
294	34221
294	81255
294	198381
295	4022
295	13797
295	46168
295	72246
296	1235
296	1394
296	1395
296	2043
296	2590
296	2751
296	4716
297	402
298	16657
298	30969
298	36556
298	40573
298	56835
299	13000
299	29808
300	301
300	1329
303	679
303	1012
303	1267
303	1391
303	1469
303	1886
303	1984
303	5861
303	6271
303	7885
303	8196
303	8603
303	9033
303	9721
303	10716
303	11025
303	12690
303	14869
303	14920
303	16535
303	16572
303	16580
303	17984
303	18705
303	20405
303	20665
303	22522
303	22523
303	23955
303	24767
303	26811
303	26830
303	30108
303	30516
303	37587
303	37638
303	37945
303	39287
303	41278
303	42762
303	43278
303	45095
303	56913
303	69121
303	76137
303	86854
303	88472
303	88473
303	88641
303	88642
303	89212
303	89213
303	196324
305	306
306	1427
306	5033
307	354
307	371
307	373
307	405
307	553
307	554
307	657
307	812
307	917
307	1013
307	1441
307	1452
307	1733
307	2038
307	2394
307	2548
307	2674
307	2807
307	3309
307	4081
307	4085
307	4673
307	4868
307	5433
307	5436
307	5487
307	5714
307	7170
307	7744
307	8201
307	8304
307	8791
307	8982
307	9473
307	9721
307	10010
307	10839
307	11091
307	11691
307	11733
307	12829
307	12945
307	13008
307	13402
307	14186
307	14458
307	14467
307	15053
307	15184
307	15211
307	15236
307	15244
307	16892
307	17693
307	18050
307	18223
307	18715
307	18955
307	20157
307	21834
307	22122
307	22781
307	23607
307	23816
307	25547
307	25823
307	25833
307	25937
307	27653
307	30323
307	30369
307	31144
307	32068
307	32750
307	34651
307	34808
307	34809
307	35699
307	36772
307	40122
307	40764
307	42012
307	42275
307	43221
307	45195
307	48089
307	49356
307	50846
307	51595
307	54615
307	55082
307	56319
307	59921
307	62256
307	64770
307	65372
307	67516
307	68470
307	68471
307	68653
307	69207
307	71837
307	79418
307	79419
307	81843
307	84100
307	86091
307	88988
307	90775
307	96269
307	98987
307	100620
307	103543
307	103814
307	112027
307	112182
307	113711
307	119383
307	120536
307	120537
307	127633
307	128404
307	147154
307	150591
307	155485
307	155697
307	161087
307	161088
307	165387
307	168546
307	168903
307	185324
307	196564
307	197959
307	202956
307	211330
307	233779
307	234123
307	241042
307	241662
307	243326
307	254938
307	255307
307	255344
307	256277
307	274233
307	311201
308	338
308	503
308	905
308	935
308	2195
308	2318
308	2319
308	4061
308	6036
308	7672
308	7673
308	8235
308	13058
308	13267
308	21147
308	25312
308	25313
308	42947
308	48712
308	64955
308	64956
308	83839
308	97080
308	114502
308	114503
308	114504
308	114505
308	114506
308	114507
308	114508
308	128648
308	148298
308	158657
308	167442
308	167443
308	173979
308	185430
308	188562
308	191421
308	191942
308	193360
308	211793
308	211794
308	211795
308	211796
308	238976
308	241868
308	284528
308	284529
308	284530
308	289884
308	297154
309	1013
309	1092
309	1806
309	2394
309	2807
309	2808
309	2904
309	4010
309	4418
309	4966
309	7068
310	7980
310	12583
310	28789
313	1276
313	3621
313	4169
313	4861
313	4973
313	5350
313	6206
313	8860
313	9071
313	9072
313	9466
313	9547
314	1233
314	1391
314	1631
314	5149
314	30348
314	50725
315	3028
315	3589
315	4645
315	8944
315	10386
315	11821
315	14000
315	15920
315	17829
315	20672
316	6682
317	361
317	685
317	3778
317	5387
317	6628
317	11309
318	3781
318	6689
318	7851
318	8355
319	426
319	1187
320	321
320	410
320	444
320	447
320	448
320	449
320	450
320	451
320	452
320	571
322	1749
322	1857
322	2001
322	2002
322	2003
322	2332
322	2571
322	2684
322	2757
322	3206
322	4948
322	6284
322	6379
322	7199
322	7771
322	8462
322	8520
322	13713
322	17059
322	17101
322	22137
322	22418
322	22419
322	23850
322	27959
322	30202
322	40777
322	42323
322	58656
322	71943
322	86537
322	88833
322	94999
322	96694
322	132206
322	136963
322	144403
322	144949
322	145855
322	202491
322	231188
323	324
323	325
323	326
324	325
324	326
325	326
325	847
325	25762
328	7636
328	16131
328	91027
329	10700
329	14963
330	630
330	1021
330	1273
330	1426
330	1678
330	2028
330	2395
330	2534
330	2576
330	2856
330	3160
330	4175
330	4833
330	5368
330	5369
330	5483
330	6236
330	6475
330	6650
330	7699
330	8630
330	9876
330	10150
330	11413
330	11629
330	12604
330	12670
330	13014
330	14402
330	14596
330	14966
330	15927
330	16292
330	19962
330	21051
330	24843
330	27105
330	30544
330	33107
330	36049
330	42313
330	46907
330	49900
330	54450
330	57762
330	57763
330	62545
330	63269
330	81328
330	83068
330	83419
330	91127
330	104280
330	128431
330	128919
330	151983
330	171680
330	224631
330	253966
331	2431
332	390
332	30175
332	66919
332	66920
333	40005
333	41878
333	117822
334	335
334	336
334	342
335	336
335	342
335	376
335	1061
335	2583
335	6990
335	11611
335	13042
335	15190
335	31109
335	140525
336	342
336	348
336	724
336	747
336	1220
336	1221
336	1222
336	1223
336	1224
337	399
337	37585
339	381
339	514
339	550
340	341
340	388
340	406
340	1110
340	1111
341	388
341	406
343	13340
343	80555
343	108042
344	6924
344	19639
344	73652
345	346
345	382
346	382
347	643
347	703
347	842
347	1143
347	1229
347	1391
347	1433
347	2027
347	2284
347	2667
347	4577
347	5492
347	6567
347	6605
347	6909
347	8014
347	10498
347	12535
347	12767
347	12768
347	12769
347	22039
347	31461
347	78374
347	144040
348	683
348	724
348	747
348	817
348	1048
348	1220
348	1221
348	1222
348	1223
348	1224
348	3775
348	4609
348	6634
348	6991
348	7082
348	7884
348	9867
348	10053
348	10782
348	12566
348	13388
348	13389
348	13829
348	14600
348	16633
348	16648
348	17257
348	17544
348	18669
348	19811
348	20046
348	21476
348	23137
348	23138
348	23139
348	23560
348	23864
348	24941
348	27879
348	27956
348	32436
348	32437
348	32438
348	47365
348	51331
348	51332
348	51333
348	53930
348	59282
348	71667
348	80822
348	93734
348	93735
348	93736
348	93737
348	93738
348	106668
348	106669
348	106670
348	106671
348	106672
348	118015
348	120545
348	120546
348	130822
348	134702
348	134919
348	137374
348	155371
348	174133
348	174262
348	175387
348	175388
348	175389
348	188331
348	188432
348	197538
348	197539
348	197540
348	212805
348	213727
348	216289
348	221761
348	231209
348	281757
348	281758
348	296451
349	2908
349	3175
349	3837
349	5547
349	5557
349	6266
349	10347
349	11726
349	34882
349	59283
349	68933
349	119367
350	2429
350	2755
350	3357
350	3975
350	4553
350	4623
350	5659
350	5891
350	7201
350	7790
350	7868
350	9473
350	9898
350	9899
350	9900
350	11402
350	11514
350	18686
350	23963
350	23964
350	28038
351	352
351	353
352	353
353	6908
353	6909
353	7148
353	176910
354	371
354	373
355	484
356	357
356	358
357	358
357	557
357	1147
357	1470
357	4033
357	9040
357	34676
358	919
359	2811
359	139241
362	3107
362	11388
362	148416
362	148417
364	386
364	22271
365	376
366	367
367	1881
367	36714
367	57889
367	57890
367	58405
367	58406
367	58407
367	58577
367	58848
367	58849
367	58850
367	58851
368	2512
369	400
369	402
369	49792
369	65102
369	68150
369	123615
369	149726
369	164043
369	187918
369	212179
369	217118
369	235280
369	235574
369	240522
369	243201
369	243928
369	259639
369	270970
369	301804
369	301805
369	301806
369	301807
369	301808
369	301809
369	301810
369	301811
369	301812
370	371
370	372
371	372
371	373
371	763
371	17257
374	997
374	998
374	1067
375	35784
375	40100
375	52318
375	60977
375	60978
375	83354
375	102379
375	102380
375	102869
375	105953
375	105954
375	107465
375	116701
375	159473
375	163974
375	179817
375	230917
375	231138
376	1092
376	1255
376	1795
376	2016
376	2412
376	2583
376	2834
376	3030
376	3248
376	3858
376	3997
376	4407
376	5251
376	5658
376	6429
376	6990
376	7484
376	7947
376	10292
376	13349
376	13350
376	13786
376	15190
376	15828
376	18478
376	19545
376	23745
376	24454
376	25225
376	26883
376	30397
376	31108
376	31109
376	41311
376	43108
376	60982
376	60983
376	60984
376	62150
376	67106
376	87164
376	109146
377	508
377	579
377	580
377	581
378	1478
379	439
379	440
380	27300
380	80333
380	170382
380	259360
380	303652
380	309049
381	514
381	550
383	384
383	385
384	385
384	8742
384	9637
384	18091
384	18533
