215963	754 
215964	1584 
215965	451 
215966	1701 
215967	1958 
215968	231 
215969	1840 
215970	655 
215971	1870 
215972	977 
215973	1830 
215974	1523 
215975	1954 
215976	1188 
215977	900 
215978	1700 
215979	1280 
215980	1780 
215981	1093 
215982	438 
215983	849 
215984	1732 
215985	75 
215986	1268 
215987	1043 
215988	659 
215989	220 
215990	1768 
215991	1710 
215992	737 
215993	1228 
215994	1714 
215995	506 
215996	812 
215997	199 
215998	1880 
215999	924 
216000	1559 
216001	1199 
216002	1760 
216003	1194 
216004	73 
216005	643 
216006	1705 
216007	606 
216008	180 
216009	1300 
216010	1083 
216011	812 
216012	1410 
216013	425 
216014	753 
216015	736 
216016	274 
216017	273 
216018	1991 
216019	881 
216020	778 
216021	872 
216022	1614 
216023	604 
216024	328 
216025	1578 
216026	1783 
216027	308 
216028	1009 
216029	736 
216030	117 
216031	1021 
216032	427 
216033	1549 
216034	1947 
216035	1951 
216036	1252 
216037	650 
216038	390 
216039	593 
216040	1569 
216041	1043 
216042	673 
216043	1893 
216044	662 
216045	1931 
216046	6 
216047	338 
216048	888 
216049	594 
216050	1250 
216051	416 
216052	895 
216053	65 
216054	34 
216055	424 
216056	377 
216057	218 
216058	40 
216059	612 
216060	111 
216061	415 
216062	1376 
216063	846 
216064	706 
216065	1079 
216066	1778 
216067	1987 
216068	858 
216069	970 
216070	474 
216071	109 
216072	1416 
216073	372 
216074	616 
216075	1265 
216076	1400 
216077	1230 
216078	1448 
216079	1264 
216080	1638 
216081	820 
216082	1214 
216083	185 
216084	1041 
216085	1246 
216086	1350 
216087	1412 
216088	164 
216089	1763 
216090	1766 
216091	11 
216092	1118 
216093	2 
216094	1525 
216095	1340 
216096	951 
216097	326 
216098	714 
216099	951 
216100	1556 
216101	1589 
216102	542 
216103	575 
216104	1492 
216105	173 
216106	1700 
216107	1750 
216108	1833 
216109	1291 
216110	950 
216111	1445 
216112	22 
216113	1147 
216114	718 
216115	511 
216116	785 
216117	1408 
216118	1043 
216119	197 
216120	169 
216121	1091 
216122	770 
216123	454 
216124	38 
216125	1623 
216126	1724 
216127	628 
216128	1882 
216129	1022 
216130	453 
216131	124 
216132	795 
216133	1264 
216134	1247 
216135	378 
216136	1941 
216137	1011 
216138	805 
216139	701 
216140	919 
216141	1091 
216142	589 
216143	26 
216144	1182 
216145	240 
216146	388 
216147	16 
216148	397 
216149	60 
216150	1225 
216151	26 
216152	76 
216153	1006 
216154	878 
216155	1720 
216156	1154 
216157	558 
216158	1264 
216159	325 
216160	1200 
216161	964 
216162	599 
216163	1457 
216164	1059 
216165	692 
216166	1415 
216167	730 
216168	1064 
216169	768 
216170	446 
216171	895 
216172	82 
216173	585 
216174	1975 
216175	1281 
216176	600 
216177	552 
216178	1348 
216179	445 
216180	1508 
216181	1995 
216182	766 
216183	1902 
216184	1490 
216185	820 
216186	813 
216187	1718 
216188	332 
216189	1337 
216190	1001 
216191	1971 
216192	1382 
216193	886 
216194	1121 
216195	1134 
216196	1054 
216197	1512 
216198	796 
216199	1116 
216200	1382 
216201	649 
216202	1849 
216203	1457 
216204	1677 
216205	1817 
216206	815 
216207	1816 
216208	1637 
216209	13 
216210	503 
216211	549 
216212	1025 
216213	1480 
216214	1563 
216215	1581 
216216	953 
216217	850 
216218	1613 
216219	1317 
216220	773 
216221	1627 
216222	328 
216223	59 
216224	772 
216225	360 
216226	1148 
216227	722 
216228	1390 
216229	1592 
216230	156 
216231	1917 
216232	1476 
216233	1157 
216234	922 
216235	1303 
216236	1545 
216237	777 
216238	184 
216239	297 
216240	1638 
216241	687 
216242	419 
216243	1731 
216244	266 
216245	1077 
216246	703 
216247	183 
216248	1542 
216249	1588 
216250	83 
216251	175 
216252	1966 
216253	1605 
216254	1057 
216255	1242 
216256	1544 
216257	58 
216258	878 
216259	789 
216260	1914 
216261	1982 
216262	770 
216263	1562 
216264	1223 
216265	347 
216266	1632 
216267	1827 
216268	1977 
216269	560 
216270	1956 
216271	32 
216272	736 
216273	1899 
216274	1646 
216275	733 
216276	1067 
216277	1402 
216278	451 
216279	1889 
216280	1630 
216281	1861 
216282	611 
216283	1522 
216284	1055 
216285	486 
216286	429 
216287	682 
216288	1940 
216289	136 
216290	1361 
216291	1120 
216292	1634 
216293	1150 
216294	1739 
216295	1356 
216296	726 
216297	323 
216298	636 
216299	1232 
216300	336 
216301	1259 
216302	1437 
216303	1677 
216304	1666 
216305	1255 
216306	737 
216307	2016 
216308	357 
216309	975 
216310	1810 
216311	1663 
216312	1885 
216313	660 
216314	1899 
216315	723 
216316	1507 
216317	1726 
216318	1510 
216319	1094 
216320	413 
216321	549 
216322	409 
216323	366 
216324	1400 
216325	958 
216326	372 
216327	996 
216328	1138 
216329	249 
216330	323 
216331	1354 
216332	180 
216333	381 
216334	806 
216335	1354 
216336	1089 
216337	1191 
216338	1117 
216339	1369 
216340	1138 
216341	1820 
216342	257 
216343	156 
216344	317 
216345	170 
216346	457 
216347	1280 
216348	1889 
216349	1496 
216350	862 
216351	525 
216352	1523 
216353	1244 
216354	468 
216355	353 
216356	1734 
216357	376 
216358	1958 
216359	1003 
216360	435 
216361	1153 
216362	1462 
216363	1835 
216364	65 
216365	1485 
216366	1510 
216367	227 
216368	621 
216369	1027 
216370	171 
216371	314 
216372	1451 
216373	1722 
216374	973 
216375	939 
216376	1298 
216377	1815 
216378	547 
216379	395 
216380	1159 
216381	1478 
216382	436 
216383	498 
216384	1156 
216385	98 
216386	1696 
216387	319 
216388	1583 
216389	998 
216390	1939 
216391	954 
216392	1600 
216393	1651 
216394	1682 
216395	995 
216396	12 
216397	934 
216398	1127 
216399	1939 
216400	1069 
216401	661 
216402	1115 
216403	700 
216404	595 
216405	1908 
216406	372 
216407	980 
216408	1354 
216409	1887 
216410	456 
216411	1316 
216412	1591 
216413	1536 
216414	1611 
216415	157 
216416	130 
216417	1964 
216418	1640 
216419	228 
216420	629 
216421	845 
216422	1030 
216423	819 
216424	1024 
216425	1079 
216426	1573 
216427	447 
216428	1498 
216429	1707 
216430	1353 
216431	417 
216432	1411 
216433	1390 
216434	1079 
216435	746 
216436	661 
216437	1190 
216438	2025 
216439	1431 
216440	2017 
216441	658 
216442	758 
216443	822 
216444	1818 
216445	298 
216446	1154 
216447	1704 
216448	1929 
216449	30 
216450	1962 
216451	299 
216452	1195 
216453	1627 
216454	253 
216455	172 
216456	1102 
216457	1734 
216458	1740 
216459	1160 
216460	334 
216461	1475 
216462	369 
216463	189 
216464	1220 
216465	1498 
216466	162 
216467	444 
216468	477 
216469	1980 
216470	1252 
216471	1096 
216472	1432 
216473	1881 
216474	42 
216475	1778 
216476	1031 
216477	700 
216478	880 
216479	1928 
216480	251 
216481	501 
216482	579 
216483	1135 
216484	914 
216485	1572 
216486	1844 
216487	1143 
216488	1204 
216489	1843 
216490	1815 
216491	1056 
216492	1762 
216493	445 
216494	1125 
216495	176 
216496	1507 
216497	27 
216498	1106 
216499	1452 
216500	180 
216501	290 
216502	1385 
216503	565 
216504	316 
216505	887 
216506	99 
216507	332 
216508	299 
216509	164 
216510	1902 
216511	578 
216512	1433 
216513	169 
216514	1288 
216515	1545 
216516	1833 
216517	706 
216518	1789 
216519	1744 
216520	215 
216521	210 
216522	813 
216523	1555 
216524	1001 
216525	855 
216526	1066 
216527	1781 
216528	528 
216529	276 
216530	1257 
216531	404 
216532	464 
216533	1715 
216534	1525 
216535	1621 
216536	2016 
216537	860 
216538	1246 
216539	1139 
216540	103 
216541	1969 
216542	1181 
216543	544 
216544	1813 
216545	780 
216546	492 
216547	1040 
216548	497 
216549	876 
216550	1434 
216551	344 
216552	1244 
216553	901 
216554	602 
216555	1027 
216556	872 
216557	1644 
216558	1666 
216559	931 
216560	1972 
216561	1180 
216562	1613 
216563	25 
216564	607 
216565	1244 
216566	609 
216567	787 
216568	1902 
216569	1120 
216570	256 
216571	1049 
216572	1332 
216573	1831 
216574	271 
216575	9 
216576	1341 
216577	285 
216578	1993 
216579	527 
216580	898 
216581	1660 
216582	836 
216583	1848 
216584	565 
216585	892 
216586	922 
216587	517 
216588	740 
216589	1032 
216590	1405 
216591	554 
216592	1003 
216593	1387 
216594	1292 
216595	991 
216596	873 
216597	1711 
216598	1818 
216599	990 
216600	1059 
216601	18 
216602	1257 
216603	1357 
216604	1242 
216605	1745 
216606	970 
216607	1498 
216608	1626 
216609	160 
216610	286 
216611	273 
216612	543 
216613	859 
216614	1021 
216615	555 
216616	223 
216617	236 
216618	1072 
216619	1577 
216620	63 
216621	907 
216622	1832 
216623	887 
216624	756 
216625	1942 
216626	1044 
216627	1149 
216628	90 
216629	257 
216630	268 
216631	343 
216632	1820 
216633	1265 
216634	1945 
216635	1256 
216636	1040 
216637	1443 
216638	1688 
216639	201 
216640	805 
216641	700 
216642	1050 
216643	967 
216644	719 
216645	564 
216646	1701 
216647	820 
216648	785 
216649	217 
216650	683 
216651	937 
216652	59 
216653	585 
216654	1988 
216655	1994 
216656	733 
216657	1294 
216658	795 
216659	1444 
216660	511 
216661	1634 
216662	1603 
216663	486 
216664	205 
216665	963 
216666	1263 
216667	824 
216668	1709 
216669	430 
216670	411 
216671	1590 
216672	1056 
216673	42 
216674	605 
216675	1901 
216676	561 
216677	1892 
216678	843 
216679	729 
216680	1196 
216681	141 
216682	858 
216683	3 
216684	1803 
216685	1975 
216686	1131 
216687	130 
216688	173 
216689	466 
216690	1022 
216691	708 
216692	394 
216693	70 
216694	1791 
216695	1114 
216696	1186 
216697	16 
216698	1784 
216699	1134 
216700	1656 
216701	750 
216702	1622 
216703	818 
216704	997 
216705	1369 
216706	805 
216707	708 
216708	1113 
216709	915 
216710	1308 
216711	639 
216712	728 
216713	950 
216714	1084 
216715	1380 
216716	1721 
216717	1364 
216718	721 
216719	1257 
216720	561 
216721	1637 
216722	1639 
216723	1218 
216724	1739 
216725	847 
216726	1411 
216727	1989 
216728	596 
216729	261 
216730	1251 
216731	552 
216732	39 
216733	1872 
216734	1717 
216735	1167 
216736	430 
216737	1833 
216738	90 
216739	1719 
216740	855 
216741	1799 
216742	1948 
216743	1220 
216744	1750 
216745	773 
216746	526 
216747	1425 
216748	1354 
216749	1055 
216750	1557 
216751	330 
216752	1342 
216753	1210 
216754	1758 
216755	509 
216756	599 
216757	1708 
216758	331 
216759	1650 
216760	213 
216761	1640 
216762	810 
216763	218 
216764	641 
216765	1757 
216766	962 
216767	1748 
216768	1787 
216769	1657 
216770	715 
216771	727 
216772	1916 
216773	960 
216774	1511 
216775	1548 
216776	1320 
216777	783 
216778	56 
216779	818 
216780	1443 
216781	892 
216782	533 
216783	756 
216784	1731 
216785	68 
216786	1163 
216787	779 
216788	25 
216789	347 
216790	1648 
216791	1499 
216792	298 
216793	791 
216794	1471 
216795	1057 
216796	327 
216797	1256 
216798	774 
216799	478 
216800	67 
216801	1606 
216802	1354 
216803	289 
216804	690 
216805	1919 
216806	1410 
216807	1483 
216808	861 
216809	759 
216810	2016 
216811	308 
216812	389 
216813	1816 
216814	3 
216815	737 
216816	437 
216817	1976 
216818	496 
216819	655 
216820	689 
216821	1414 
216822	40 
216823	675 
216824	803 
216825	1643 
216826	1342 
216827	230 
216828	1726 
216829	985 
216830	1102 
216831	810 
216832	938 
216833	1272 
216834	966 
216835	671 
216836	1713 
216837	307 
216838	1129 
216839	264 
216840	1338 
216841	309 
216842	339 
216843	160 
216844	559 
216845	1945 
216846	1953 
216847	1335 
216848	1311 
216849	1118 
216850	536 
216851	26 
216852	799 
216853	548 
216854	984 
216855	1942 
216856	1861 
216857	58 
216858	931 
216859	1447 
216860	986 
216861	632 
216862	137 
216863	1152 
216864	1265 
216865	1051 
216866	114 
216867	1146 
216868	413 
216869	413 
216870	1510 
216871	1952 
216872	1373 
216873	1160 
216874	969 
216875	780 
216876	242 
216877	1377 
216878	587 
216879	1699 
216880	1199 
216881	1355 
216882	104 
216883	724 
216884	197 
216885	417 
216886	293 
216887	751 
216888	1850 
216889	1222 
216890	1424 
216891	1655 
216892	527 
216893	710 
216894	131 
216895	1232 
216896	1785 
216897	435 
216898	1569 
216899	566 
216900	856 
216901	1034 
216902	6 
216903	710 
216904	1401 
216905	1666 
216906	1902 
216907	312 
216908	1665 
216909	63 
216910	1148 
216911	1422 
216912	412 
216913	318 
216914	1603 
216915	1653 
216916	131 
216917	1260 
216918	1455 
216919	372 
216920	1884 
216921	345 
216922	439 
216923	1369 
216924	433 
216925	1869 
216926	974 
216927	1356 
216928	194 
216929	386 
216930	1779 
216931	1032 
216932	1597 
216933	1828 
216934	871 
216935	508 
216936	249 
216937	133 
216938	1617 
216939	2022 
216940	984 
216941	1288 
216942	1138 
216943	1649 
216944	1720 
216945	1736 
216946	698 
216947	905 
216948	1454 
216949	1203 
216950	304 
216951	919 
216952	793 
216953	132 
216954	1514 
216955	23 
216956	1345 
216957	1578 
216958	1335 
216959	669 
216960	1554 
216961	1376 
216962	458 
216963	296 
216964	1937 
216965	1769 
216966	400 
216967	1839 
216968	820 
216969	893 
216970	54 
216971	1075 
216972	1008 
216973	1381 
216974	144 
216975	407 
216976	511 
216977	1542 
216978	1344 
216979	1169 
216980	858 
216981	320 
216982	250 
216983	1969 
216984	1801 
216985	414 
216986	1286 
216987	206 
216988	1875 
216989	1768 
216990	902 
216991	210 
216992	778 
216993	1387 
216994	118 
216995	1546 
216996	1025 
216997	1697 
216998	235 
216999	161 
217000	1395 
217001	1311 
217002	582 
217003	1665 
217004	1533 
217005	826 
217006	133 
217007	482 
217008	736 
217009	506 
217010	1097 
217011	974 
217012	1412 
217013	147 
217014	1789 
217015	213 
217016	1708 
217017	1217 
217018	296 
217019	1727 
217020	1250 
217021	2024 
217022	1291 
217023	485 
217024	1362 
217025	704 
217026	347 
217027	814 
217028	485 
217029	1854 
217030	853 
217031	661 
217032	1669 
217033	678 
217034	1574 
217035	1131 
217036	161 
217037	1068 
217038	430 
217039	183 
217040	604 
217041	1501 
217042	1759 
217043	1803 
217044	763 
217045	520 
217046	974 
217047	1779 
217048	281 
217049	1155 
217050	1273 
217051	1633 
217052	1836 
217053	899 
217054	1565 
217055	1791 
217056	84 
217057	1652 
217058	1390 
217059	1897 
217060	963 
217061	84 
217062	886 
217063	576 
217064	1993 
217065	9 
217066	1920 
217067	1188 
217068	2014 
217069	1864 
217070	267 
217071	80 
217072	91 
217073	381 
217074	1236 
217075	923 
217076	1730 
217077	1728 
217078	1915 
217079	1740 
217080	1969 
217081	1800 
217082	655 
217083	251 
217084	1610 
217085	1438 
217086	1445 
217087	1539 
217088	1223 
217089	1835 
217090	939 
217091	790 
217092	273 
217093	1452 
217094	115 
217095	1093 
217096	1506 
217097	1422 
217098	598 
217099	403 
217100	529 
217101	1061 
217102	1345 
217103	1813 
217104	225 
217105	603 
217106	737 
217107	1942 
217108	687 
217109	299 
217110	1295 
217111	1678 
217112	1383 
217113	1790 
217114	725 
217115	799 
217116	364 
217117	494 
217118	329 
217119	1064 
217120	104 
217121	180 
217122	1544 
217123	248 
217124	343 
217125	1993 
217126	1554 
217127	837 
217128	499 
217129	1460 
217130	1378 
217131	1925 
217132	1604 
217133	1790 
217134	280 
217135	144 
217136	1909 
217137	1007 
217138	1433 
217139	1157 
217140	1232 
217141	1132 
217142	246 
217143	974 
217144	104 
217145	1451 
217146	607 
217147	620 
217148	1201 
217149	954 
217150	951 
217151	28 
217152	1164 
217153	442 
217154	1457 
217155	1104 
217156	596 
217157	57 
217158	1624 
217159	1219 
217160	950 
217161	1015 
217162	834 
217163	1024 
217164	941 
217165	661 
217166	1433 
217167	1060 
217168	205 
217169	100 
217170	559 
217171	1110 
217172	486 
217173	324 
217174	257 
217175	1592 
217176	1900 
217177	1979 
217178	213 
217179	191 
217180	450 
217181	759 
217182	1124 
217183	1057 
217184	1478 
217185	1254 
217186	1005 
217187	311 
217188	279 
217189	497 
217190	1019 
217191	874 
217192	1067 
217193	964 
217194	692 
217195	1153 
217196	589 
217197	1301 
217198	702 
217199	699 
217200	1475 
217201	165 
217202	904 
217203	252 
217204	2013 
217205	1631 
217206	1895 
217207	1241 
217208	42 
217209	630 
217210	1512 
217211	1300 
217212	1095 
217213	698 
217214	659 
217215	1859 
217216	1648 
217217	1587 
217218	812 
217219	428 
217220	877 
217221	1394 
217222	859 
217223	1707 
217224	901 
217225	765 
217226	887 
217227	1619 
217228	243 
217229	271 
217230	635 
217231	822 
217232	1425 
217233	425 
217234	457 
217235	745 
217236	505 
217237	289 
217238	649 
217239	1370 
217240	871 
217241	292 
217242	1491 
217243	1432 
217244	974 
217245	1822 
217246	276 
217247	472 
217248	1700 
217249	1297 
217250	1553 
217251	215 
217252	1419 
217253	432 
217254	34 
217255	632 
217256	1601 
217257	1497 
217258	1442 
217259	186 
217260	1019 
217261	1399 
217262	907 
217263	60 
217264	215 
217265	215 
217266	342 
217267	897 
217268	274 
217269	1330 
217270	1491 
217271	1253 
217272	299 
217273	294 
217274	1525 
217275	1237 
217276	444 
217277	1530 
217278	720 
217279	1659 
217280	54 
217281	201 
217282	1907 
217283	1123 
217284	1101 
217285	511 
217286	407 
217287	1022 
217288	971 
217289	290 
217290	2003 
217291	1232 
217292	1372 
217293	646 
217294	1263 
217295	1366 
217296	147 
217297	814 
217298	456 
217299	234 
217300	435 
217301	1245 
217302	1222 
217303	1444 
217304	1578 
217305	114 
217306	147 
217307	1444 
217308	213 
217309	343 
217310	806 
217311	532 
217312	587 
217313	901 
217314	844 
217315	864 
217316	463 
217317	1379 
217318	1968 
217319	1672 
217320	325 
217321	1241 
217322	321 
217323	854 
217324	108 
217325	22 
217326	1556 
217327	91 
217328	1379 
217329	936 
217330	71 
217331	590 
217332	75 
217333	919 
217334	1461 
217335	1794 
217336	213 
217337	1816 
217338	1735 
217339	69 
217340	741 
217341	1040 
217342	551 
217343	1942 
217344	1797 
217345	1300 
217346	1362 
217347	1534 
217348	152 
217349	336 
217350	350 
217351	270 
217352	1768 
217353	298 
217354	732 
217355	1867 
217356	1425 
217357	217 
217358	1161 
217359	2012 
217360	189 
217361	1753 
217362	969 
217363	1738 
217364	1409 
217365	1582 
217366	1362 
217367	1904 
217368	1308 
217369	1724 
217370	828 
217371	1336 
217372	737 
217373	304 
217374	555 
217375	5 
217376	999 
217377	139 
217378	1168 
217379	1694 
217380	636 
217381	629 
217382	1771 
217383	675 
217384	275 
217385	1653 
217386	1347 
217387	1300 
217388	1846 
217389	1721 
217390	1618 
217391	241 
217392	861 
217393	1458 
217394	8 
217395	188 
217396	328 
217397	629 
217398	1458 
217399	733 
217400	1564 
217401	1326 
217402	1847 
217403	1787 
217404	1554 
217405	1023 
217406	264 
217407	1067 
217408	478 
217409	1874 
217410	1705 
217411	896 
217412	545 
217413	425 
217414	1832 
217415	1077 
217416	84 
217417	488 
217418	1351 
217419	518 
217420	870 
217421	1776 
217422	1773 
217423	650 
217424	740 
217425	486 
217426	1918 
217427	1023 
217428	2 
217429	244 
217430	932 
217431	1570 
217432	1146 
217433	1624 
217434	256 
217435	1792 
217436	95 
217437	398 
217438	1429 
217439	1378 
217440	873 
217441	1812 
217442	843 
217443	1614 
217444	1009 
217445	1935 
217446	1149 
217447	896 
217448	1173 
217449	73 
217450	439 
217451	892 
217452	927 
217453	475 
217454	1398 
217455	1492 
217456	147 
217457	33 
217458	786 
217459	204 
217460	1100 
217461	609 
217462	146 
217463	852 
217464	1348 
217465	220 
217466	1654 
217467	1642 
217468	1220 
217469	1309 
217470	1496 
217471	1109 
217472	24 
217473	785 
217474	770 
217475	1973 
217476	232 
217477	417 
217478	1174 
217479	979 
217480	205 
217481	839 
217482	646 
217483	1533 
217484	1549 
217485	2000 
217486	348 
217487	1277 
217488	1004 
217489	1668 
217490	568 
217491	268 
217492	924 
217493	759 
217494	918 
217495	427 
217496	665 
217497	1483 
217498	1339 
217499	683 
217500	186 
217501	1355 
217502	919 
217503	535 
217504	1934 
217505	11 
217506	1222 
217507	1358 
217508	64 
217509	1162 
217510	848 
217511	887 
217512	1768 
217513	319 
217514	1568 
217515	146 
217516	585 
217517	923 
217518	1102 
217519	914 
217520	694 
217521	972 
217522	1245 
217523	1809 
217524	1967 
217525	331 
217526	27 
217527	161 
217528	943 
217529	979 
217530	383 
217531	797 
217532	1846 
217533	1340 
217534	504 
217535	50 
217536	1469 
217537	1619 
217538	1839 
217539	607 
217540	856 
217541	1065 
217542	1763 
217543	1572 
217544	1986 
217545	700 
217546	436 
217547	1117 
217548	82 
217549	76 
217550	1967 
217551	345 
217552	1551 
217553	1953 
217554	1574 
217555	1078 
217556	598 
217557	1510 
217558	1587 
217559	1684 
217560	1584 
217561	590 
217562	772 
217563	985 
217564	2002 
217565	765 
217566	1928 
217567	827 
217568	300 
217569	701 
217570	982 
217571	831 
217572	638 
217573	1449 
217574	117 
217575	1682 
217576	1445 
217577	1880 
217578	1174 
217579	1009 
217580	81 
217581	1806 
217582	1086 
217583	724 
217584	873 
217585	1039 
217586	673 
217587	568 
217588	1460 
217589	694 
217590	245 
217591	342 
217592	1284 
217593	634 
217594	556 
217595	403 
217596	497 
217597	1095 
217598	155 
217599	1011 
217600	573 
217601	513 
217602	1871 
217603	1109 
217604	684 
217605	173 
217606	1299 
217607	1743 
217608	591 
217609	1246 
217610	151 
217611	1524 
217612	1239 
217613	1068 
217614	594 
217615	1729 
217616	1254 
217617	906 
217618	1037 
217619	1642 
217620	1899 
217621	238 
217622	738 
217623	1378 
217624	1946 
217625	541 
217626	1300 
217627	1066 
217628	706 
217629	997 
217630	1343 
217631	515 
217632	1109 
217633	1244 
217634	1814 
217635	1551 
217636	1562 
217637	815 
217638	1564 
217639	1707 
217640	820 
217641	155 
217642	1337 
217643	509 
217644	24 
217645	631 
217646	353 
217647	1716 
217648	1671 
217649	171 
217650	1842 
217651	448 
217652	761 
217653	37 
217654	131 
217655	1387 
217656	832 
217657	1454 
217658	223 
217659	322 
217660	698 
217661	840 
217662	707 
217663	1282 
217664	1326 
217665	560 
217666	1725 
217667	424 
217668	374 
217669	130 
217670	696 
217671	1283 
217672	970 
217673	1148 
217674	1150 
217675	507 
217676	1926 
217677	777 
217678	777 
217679	502 
217680	1371 
217681	1420 
217682	625 
217683	444 
217684	2003 
217685	1967 
217686	733 
217687	1867 
217688	1728 
217689	1373 
217690	117 
217691	431 
217692	111 
217693	947 
217694	163 
217695	892 
217696	1371 
217697	1471 
217698	282 
217699	169 
217700	791 
217701	932 
217702	1193 
217703	1053 
217704	785 
217705	1649 
217706	1231 
217707	1226 
217708	1268 
217709	1019 
217710	1298 
217711	1906 
217712	1723 
217713	75 
217714	879 
217715	1936 
217716	823 
217717	1435 
217718	520 
217719	1968 
217720	1393 
217721	1901 
217722	1811 
217723	129 
217724	715 
217725	1274 
217726	1409 
217727	393 
217728	1102 
217729	923 
217730	1570 
217731	194 
217732	1094 
217733	1281 
217734	219 
217735	1037 
217736	1989 
217737	1334 
217738	253 
217739	1516 
217740	1200 
217741	1221 
217742	1316 
217743	135 
217744	479 
217745	1343 
217746	1315 
217747	283 
217748	1010 
217749	1086 
217750	1981 
217751	715 
217752	1486 
217753	724 
217754	1080 
217755	271 
217756	268 
217757	1315 
217758	101 
217759	1993 
217760	59 
217761	262 
217762	1017 
217763	718 
217764	1722 
217765	1457 
217766	1296 
217767	1124 
217768	2010 
217769	1018 
217770	666 
217771	1083 
217772	538 
217773	1293 
217774	369 
217775	424 
217776	340 
217777	891 
217778	898 
217779	235 
217780	761 
217781	1115 
217782	1449 
217783	795 
217784	824 
217785	535 
217786	565 
217787	830 
217788	220 
217789	2016 
217790	318 
217791	212 
217792	1324 
217793	128 
217794	1032 
217795	1108 
217796	1023 
217797	1717 
217798	1148 
217799	1251 
217800	1858 
217801	906 
217802	997 
217803	1956 
217804	1841 
217805	1672 
217806	1753 
217807	1942 
217808	1982 
217809	1290 
217810	869 
217811	1237 
217812	15 
217813	1448 
217814	1929 
217815	1104 
217816	1227 
217817	375 
217818	165 
217819	1471 
217820	1967 
217821	372 
217822	1727 
217823	1613 
217824	976 
217825	1577 
217826	1781 
217827	1446 
217828	29 
217829	1415 
217830	679 
217831	2014 
217832	10 
217833	1852 
217834	1832 
217835	1034 
217836	324 
217837	1183 
217838	1430 
217839	1000 
217840	1377 
217841	1086 
217842	402 
217843	457 
217844	665 
217845	1022 
217846	569 
217847	1319 
217848	1282 
217849	40 
217850	1340 
217851	671 
217852	1959 
217853	1659 
217854	1616 
217855	1146 
217856	817 
217857	699 
217858	1335 
217859	1637 
217860	1853 
217861	210 
217862	590 
217863	1545 
217864	2017 
217865	287 
217866	1435 
217867	1231 
217868	1137 
217869	1128 
217870	1016 
217871	739 
217872	1362 
217873	858 
217874	33 
217875	1347 
217876	1523 
217877	1128 
217878	582 
217879	1802 
217880	925 
217881	210 
217882	943 
217883	1599 
217884	711 
217885	1253 
217886	301 
217887	526 
217888	959 
217889	1427 
217890	160 
217891	1541 
217892	1054 
217893	1885 
217894	1405 
217895	1103 
217896	1961 
217897	245 
217898	1007 
217899	237 
217900	103 
217901	1755 
217902	281 
217903	370 
217904	710 
217905	934 
217906	988 
217907	789 
217908	70 
217909	1146 
217910	617 
217911	1493 
217912	446 
217913	989 
217914	674 
217915	1842 
217916	1834 
217917	598 
217918	1617 
217919	633 
217920	986 
217921	551 
217922	938 
217923	1360 
217924	1677 
217925	1073 
217926	1851 
217927	1696 
217928	1123 
217929	1954 
217930	1349 
217931	1481 
217932	476 
217933	1154 
217934	1405 
217935	1689 
217936	1816 
217937	1391 
217938	1050 
217939	293 
217940	1273 
217941	1746 
217942	715 
217943	1044 
217944	809 
217945	1198 
217946	439 
217947	1811 
217948	1599 
217949	1182 
217950	1803 
217951	694 
217952	104 
217953	1258 
217954	473 
217955	630 
217956	1093 
217957	678 
217958	1690 
217959	166 
217960	1591 
217961	158 
217962	1412 
217963	219 
217964	1993 
217965	1115 
217966	955 
217967	461 
217968	784 
217969	1754 
217970	441 
217971	1592 
217972	82 
217973	1773 
217974	1266 
217975	780 
217976	167 
217977	1251 
217978	601 
217979	1533 
217980	47 
217981	1220 
217982	1346 
217983	1108 
217984	914 
217985	513 
217986	1083 
217987	1409 
217988	194 
217989	720 
217990	383 
217991	1590 
217992	1091 
217993	152 
217994	26 
217995	297 
217996	1235 
217997	679 
217998	890 
217999	1025 
218000	1407 
218001	1014 
218002	555 
218003	995 
218004	951 
218005	1888 
218006	17 
218007	1379 
218008	971 
218009	1051 
218010	1209 
218011	417 
218012	1643 
218013	616 
218014	263 
218015	1250 
218016	176 
218017	452 
218018	19 
218019	806 
218020	1593 
218021	92 
218022	404 
218023	467 
218024	1261 
218025	1303 
218026	1877 
218027	158 
218028	1508 
218029	1204 
218030	1880 
218031	698 
218032	828 
218033	1881 
218034	550 
218035	6 
218036	42 
218037	1539 
218038	1686 
218039	1523 
218040	1385 
218041	1836 
218042	750 
218043	535 
218044	1647 
218045	299 
218046	9 
218047	167 
218048	77 
218049	332 
218050	645 
218051	351 
218052	229 
218053	1550 
218054	1814 
218055	1691 
218056	1032 
218057	1833 
218058	820 
218059	1414 
218060	75 
218061	1091 
218062	122 
218063	178 
218064	1350 
218065	1507 
218066	1296 
218067	79 
218068	1950 
218069	1766 
218070	1530 
218071	1268 
218072	999 
218073	689 
218074	1705 
218075	308 
218076	610 
218077	1510 
218078	1075 
218079	1861 
218080	793 
218081	1185 
218082	852 
218083	1671 
218084	1403 
218085	1509 
218086	1698 
218087	757 
218088	1418 
218089	1606 
218090	207 
218091	1845 
218092	897 
218093	9 
218094	1196 
218095	453 
218096	1056 
218097	1680 
218098	1251 
218099	1453 
218100	318 
218101	892 
218102	689 
218103	347 
218104	1882 
218105	1923 
218106	684 
218107	1695 
218108	758 
218109	529 
218110	1482 
218111	335 
218112	1868 
218113	965 
218114	639 
