23154	552 
23155	1133 
23156	327 
23157	1910 
23158	857 
23159	326 
23160	107 
23161	1679 
23162	974 
23163	1421 
23164	258 
23165	1062 
23166	478 
23167	1643 
23168	1636 
23169	1551 
23170	482 
23171	1630 
23172	72 
23173	317 
23174	462 
23175	809 
23176	1596 
23177	1068 
23178	1535 
23179	119 
23180	1347 
23181	213 
23182	947 
23183	1159 
23184	404 
23185	1082 
23186	1636 
23187	531 
23188	609 
23189	696 
23190	165 
23191	620 
23192	288 
23193	1526 
23194	1966 
23195	412 
23196	876 
23197	1373 
23198	867 
23199	1419 
23200	1009 
23201	222 
23202	1756 
23203	678 
23204	1033 
23205	1317 
23206	644 
23207	747 
23208	1845 
23209	1512 
23210	1721 
23211	82 
23212	689 
23213	1692 
23214	37 
23215	816 
23216	1647 
23217	164 
23218	762 
23219	760 
23220	1539 
23221	1156 
23222	720 
23223	1816 
23224	1210 
23225	1692 
23226	1903 
23227	917 
23228	1810 
23229	1526 
23230	1782 
23231	216 
23232	224 
23233	1124 
23234	1482 
23235	1536 
23236	1809 
23237	935 
23238	35 
23239	1484 
23240	440 
23241	551 
23242	984 
23243	1453 
23244	320 
23245	671 
23246	1279 
23247	982 
23248	1721 
23249	437 
23250	114 
23251	1062 
23252	750 
23253	927 
23254	815 
23255	341 
23256	1000 
23257	431 
23258	1482 
23259	639 
23260	12 
23261	196 
23262	1608 
23263	615 
23264	1299 
23265	1996 
23266	1959 
23267	936 
23268	1945 
23269	1039 
23270	1125 
23271	1485 
23272	1038 
23273	1487 
23274	709 
23275	1639 
23276	243 
23277	912 
23278	1916 
23279	1404 
23280	1563 
23281	1835 
23282	1141 
23283	1968 
23284	166 
23285	615 
23286	1483 
23287	707 
23288	1250 
23289	1020 
23290	1618 
23291	787 
23292	1201 
23293	1331 
23294	1396 
23295	214 
23296	798 
23297	1149 
23298	1424 
23299	450 
23300	706 
23301	663 
23302	417 
23303	596 
23304	2012 
23305	1363 
23306	126 
23307	917 
23308	1954 
23309	450 
23310	655 
23311	775 
23312	1058 
23313	833 
23314	1045 
23315	1828 
23316	1442 
23317	580 
23318	1452 
23319	1031 
23320	104 
23321	1369 
23322	1232 
23323	70 
23324	925 
23325	353 
23326	1745 
23327	1104 
23328	1698 
23329	1647 
23330	955 
23331	361 
23332	1739 
23333	1517 
23334	490 
23335	394 
23336	1419 
23337	512 
23338	1961 
23339	996 
23340	314 
23341	372 
23342	1477 
23343	616 
23344	818 
23345	18 
23346	1491 
23347	137 
23348	1322 
23349	1794 
23350	1069 
23351	1539 
23352	734 
23353	1758 
23354	1014 
23355	462 
23356	1944 
23357	978 
23358	489 
23359	996 
23360	155 
23361	876 
23362	1658 
23363	1370 
23364	1398 
23365	1101 
23366	982 
23367	1405 
23368	1501 
23369	917 
23370	1767 
23371	559 
23372	61 
23373	426 
23374	3 
23375	1765 
23376	158 
23377	647 
23378	503 
23379	1557 
23380	1611 
23381	1369 
23382	1077 
23383	1717 
23384	1160 
23385	766 
23386	1363 
23387	847 
23388	322 
23389	1142 
23390	1977 
23391	1919 
23392	533 
23393	1753 
23394	947 
23395	360 
23396	1466 
23397	1465 
23398	1499 
23399	1079 
23400	1943 
23401	1330 
23402	862 
23403	556 
23404	1449 
23405	1216 
23406	1030 
23407	1305 
23408	1525 
23409	949 
23410	1426 
23411	1029 
23412	253 
23413	1259 
23414	1346 
23415	1539 
23416	292 
23417	1181 
23418	1560 
23419	1269 
23420	1847 
23421	93 
23422	1014 
23423	1697 
23424	1184 
23425	929 
23426	1263 
23427	1802 
23428	1599 
23429	662 
23430	1728 
23431	103 
23432	1083 
23433	938 
23434	875 
23435	1017 
23436	1397 
23437	15 
23438	1261 
23439	872 
23440	61 
23441	480 
23442	1026 
23443	836 
23444	681 
23445	575 
23446	212 
23447	1425 
23448	1019 
23449	1768 
23450	1807 
23451	656 
23452	1094 
23453	310 
23454	1464 
23455	176 
23456	273 
23457	1119 
23458	1682 
23459	1943 
23460	1248 
23461	1625 
23462	815 
23463	803 
23464	1123 
23465	706 
23466	1622 
23467	1092 
23468	924 
23469	1101 
23470	883 
23471	686 
23472	662 
23473	1202 
23474	294 
23475	1288 
23476	555 
23477	109 
23478	839 
23479	1294 
23480	891 
23481	1344 
23482	1309 
23483	2023 
23484	790 
23485	1353 
23486	287 
23487	1857 
23488	1976 
23489	140 
23490	634 
23491	1117 
23492	748 
23493	1557 
23494	953 
23495	1617 
23496	1771 
23497	1108 
23498	1486 
23499	1273 
23500	292 
23501	364 
23502	669 
23503	1071 
23504	860 
23505	646 
23506	1374 
23507	613 
23508	1527 
23509	1197 
23510	86 
23511	1734 
23512	490 
23513	261 
23514	56 
23515	614 
23516	768 
23517	1533 
23518	1651 
23519	707 
23520	925 
23521	576 
23522	1226 
23523	1868 
23524	549 
23525	1152 
23526	847 
23527	2015 
23528	1019 
23529	30 
23530	1677 
23531	1880 
23532	734 
23533	412 
23534	736 
23535	285 
23536	661 
23537	401 
23538	1708 
23539	609 
23540	1983 
23541	1624 
23542	848 
23543	728 
23544	952 
23545	795 
23546	649 
23547	832 
23548	1976 
23549	649 
23550	961 
23551	1454 
23552	1191 
23553	873 
23554	1213 
23555	581 
23556	2000 
23557	1590 
23558	387 
23559	653 
23560	1252 
23561	1251 
23562	493 
23563	1819 
23564	1785 
23565	1161 
23566	1507 
23567	1590 
23568	1253 
23569	656 
23570	70 
23571	436 
23572	244 
23573	1039 
23574	1569 
23575	960 
23576	1107 
23577	1713 
23578	2004 
23579	75 
23580	1471 
23581	1083 
23582	635 
23583	1353 
23584	1689 
23585	1869 
23586	318 
23587	492 
23588	402 
23589	1059 
23590	1163 
23591	276 
23592	1269 
23593	409 
23594	58 
23595	1863 
23596	827 
23597	1026 
23598	755 
23599	855 
23600	2021 
23601	1447 
23602	549 
23603	45 
23604	1579 
23605	1388 
23606	100 
23607	669 
23608	238 
23609	1460 
23610	1204 
23611	165 
23612	1443 
23613	1068 
23614	1692 
23615	642 
23616	355 
23617	327 
23618	777 
23619	843 
23620	1903 
23621	583 
23622	489 
23623	1341 
23624	1709 
23625	772 
23626	320 
23627	350 
23628	508 
23629	991 
23630	1753 
23631	1712 
23632	1255 
23633	1084 
23634	1655 
23635	409 
23636	1871 
23637	1685 
23638	1049 
23639	592 
23640	1903 
23641	1160 
23642	48 
23643	492 
23644	792 
23645	495 
23646	1646 
23647	111 
23648	336 
23649	1568 
23650	1906 
23651	917 
23652	787 
23653	1650 
23654	538 
23655	1013 
23656	86 
23657	92 
23658	1170 
23659	465 
23660	224 
23661	1205 
23662	1246 
23663	1311 
23664	144 
23665	742 
23666	249 
23667	1334 
23668	452 
23669	1302 
23670	533 
23671	1767 
23672	1311 
23673	1372 
23674	649 
23675	344 
23676	1101 
23677	1302 
23678	674 
23679	1525 
23680	238 
23681	1195 
23682	1860 
23683	1029 
23684	375 
23685	1805 
23686	103 
23687	1813 
23688	690 
23689	2009 
23690	644 
23691	917 
23692	629 
23693	899 
23694	423 
23695	1857 
23696	1229 
23697	855 
23698	1174 
23699	1909 
23700	1390 
23701	1487 
23702	701 
23703	707 
23704	1842 
23705	822 
23706	1988 
23707	353 
23708	187 
23709	1150 
23710	1881 
23711	1625 
23712	1797 
23713	426 
23714	1948 
23715	1344 
23716	1951 
23717	991 
23718	749 
23719	1671 
23720	1084 
23721	1553 
23722	873 
23723	730 
23724	1058 
23725	1692 
23726	640 
23727	1418 
23728	570 
23729	174 
23730	1325 
23731	812 
23732	950 
23733	436 
23734	1307 
23735	1191 
23736	1777 
23737	529 
23738	553 
23739	941 
23740	1981 
23741	638 
23742	102 
23743	366 
23744	1148 
23745	283 
23746	227 
23747	631 
23748	103 
23749	1699 
23750	1311 
23751	297 
23752	292 
23753	1355 
23754	871 
23755	101 
23756	177 
23757	952 
23758	628 
23759	1991 
23760	1107 
23761	813 
23762	1149 
23763	1711 
23764	1130 
23765	164 
23766	669 
23767	1943 
23768	1123 
23769	1723 
23770	1660 
23771	1940 
23772	837 
23773	1543 
23774	1625 
23775	1820 
23776	1040 
23777	1322 
23778	1116 
23779	945 
23780	1166 
23781	766 
23782	324 
23783	832 
23784	1349 
23785	77 
23786	1865 
23787	1719 
23788	380 
23789	1262 
23790	1791 
23791	1789 
23792	1259 
23793	419 
23794	1777 
23795	1213 
23796	85 
23797	781 
23798	1202 
23799	1305 
23800	1200 
23801	12 
23802	1841 
23803	903 
23804	3 
23805	2014 
23806	1758 
23807	1619 
23808	1811 
23809	988 
23810	811 
23811	193 
23812	1768 
23813	1160 
23814	1623 
23815	1559 
23816	120 
23817	1114 
23818	690 
23819	1546 
23820	1971 
23821	1269 
23822	1902 
23823	163 
23824	31 
23825	1148 
23826	399 
23827	1943 
23828	1186 
23829	554 
23830	971 
23831	1976 
23832	826 
23833	457 
23834	694 
23835	1860 
23836	1625 
23837	1723 
23838	1990 
23839	1954 
23840	544 
23841	1828 
23842	441 
23843	1748 
23844	1544 
23845	244 
23846	1175 
23847	222 
23848	278 
23849	1461 
23850	561 
23851	517 
23852	1069 
23853	1557 
23854	755 
23855	1266 
23856	1019 
23857	1438 
23858	1135 
23859	616 
23860	937 
23861	515 
23862	984 
23863	1706 
23864	202 
23865	1167 
23866	1205 
23867	1 
23868	1543 
23869	1381 
23870	536 
23871	787 
23872	447 
23873	244 
23874	1804 
23875	514 
23876	1320 
23877	385 
23878	1397 
23879	1123 
23880	1631 
23881	731 
23882	1810 
23883	1574 
23884	466 
23885	1790 
23886	1350 
23887	1329 
23888	1934 
23889	63 
23890	1521 
23891	373 
23892	995 
23893	1679 
23894	1660 
23895	268 
23896	582 
23897	1219 
23898	1896 
23899	551 
23900	385 
23901	1241 
23902	1939 
23903	1299 
23904	1316 
23905	1219 
23906	1318 
23907	1082 
23908	681 
23909	1587 
23910	1160 
23911	1694 
23912	960 
23913	777 
23914	819 
23915	359 
23916	798 
23917	1395 
23918	816 
23919	2 
23920	1137 
23921	959 
23922	1646 
23923	137 
23924	821 
23925	764 
23926	319 
23927	1734 
23928	1688 
23929	1723 
23930	795 
23931	497 
23932	1551 
23933	964 
23934	1919 
23935	1270 
23936	1505 
23937	1277 
23938	712 
23939	1646 
23940	2007 
23941	640 
23942	34 
23943	1237 
23944	1941 
23945	1962 
23946	1350 
23947	1059 
23948	699 
23949	1150 
23950	1459 
23951	1717 
23952	1184 
23953	1789 
23954	1913 
23955	1409 
23956	1747 
23957	1678 
23958	1219 
23959	1191 
23960	1899 
23961	69 
23962	188 
23963	65 
23964	203 
23965	1491 
23966	847 
23967	931 
23968	1085 
23969	1625 
23970	1256 
23971	677 
23972	958 
23973	494 
23974	915 
23975	802 
23976	526 
23977	1350 
23978	1284 
23979	268 
23980	210 
23981	110 
23982	1227 
23983	1082 
23984	405 
23985	1508 
23986	695 
23987	1049 
23988	25 
23989	1549 
23990	1764 
23991	1268 
23992	892 
23993	1252 
23994	1358 
23995	1499 
23996	282 
23997	1345 
23998	663 
23999	1740 
24000	1548 
24001	956 
24002	1800 
24003	1865 
24004	787 
24005	1379 
24006	1538 
24007	337 
24008	77 
24009	1299 
24010	63 
24011	2024 
24012	826 
24013	1837 
24014	1706 
24015	111 
24016	1196 
24017	558 
24018	472 
24019	991 
24020	1219 
24021	1718 
24022	1946 
24023	741 
24024	874 
24025	1145 
24026	1497 
24027	940 
24028	1979 
24029	9 
24030	466 
24031	1925 
24032	822 
24033	515 
24034	741 
24035	36 
24036	806 
24037	1329 
24038	574 
24039	1877 
24040	167 
24041	653 
24042	1339 
24043	700 
24044	1273 
24045	44 
24046	1734 
24047	689 
24048	201 
24049	1876 
24050	1821 
24051	1071 
24052	745 
24053	492 
24054	1607 
24055	1547 
24056	981 
24057	291 
24058	729 
24059	1725 
24060	1901 
24061	760 
24062	608 
24063	576 
24064	319 
24065	2016 
24066	1941 
24067	1715 
24068	994 
24069	1872 
24070	889 
24071	1038 
24072	777 
24073	1730 
24074	559 
24075	1273 
24076	1911 
24077	1727 
24078	192 
24079	900 
24080	1834 
24081	2008 
24082	1493 
24083	32 
24084	867 
24085	991 
24086	1243 
24087	78 
24088	212 
24089	557 
24090	1465 
24091	431 
24092	1311 
24093	815 
24094	1413 
24095	881 
24096	1305 
24097	1944 
24098	315 
24099	34 
24100	299 
24101	1144 
24102	170 
24103	511 
24104	241 
24105	1228 
24106	1332 
24107	399 
24108	1593 
24109	1567 
24110	881 
24111	1058 
24112	499 
24113	1676 
24114	698 
24115	959 
24116	712 
24117	631 
24118	1619 
24119	807 
24120	1638 
24121	994 
24122	1966 
24123	1672 
24124	2030 
24125	290 
24126	1502 
24127	561 
24128	1203 
24129	5 
24130	1618 
24131	1178 
24132	1278 
24133	82 
24134	1056 
24135	238 
24136	916 
24137	1015 
24138	1714 
24139	1472 
24140	1412 
24141	858 
24142	637 
24143	1896 
24144	1901 
24145	1712 
24146	877 
24147	828 
24148	580 
24149	1763 
24150	1188 
24151	1871 
24152	1041 
24153	1332 
24154	427 
24155	570 
24156	1662 
24157	1887 
24158	144 
24159	197 
24160	1263 
24161	163 
24162	882 
24163	1314 
24164	1175 
24165	1983 
24166	952 
24167	949 
24168	1547 
24169	174 
24170	827 
24171	1058 
24172	991 
24173	1812 
24174	1565 
24175	2021 
24176	1924 
24177	176 
24178	1997 
24179	1840 
24180	599 
24181	131 
24182	1562 
24183	1732 
24184	431 
24185	167 
24186	1519 
24187	752 
24188	848 
24189	1815 
24190	16 
24191	809 
24192	639 
24193	1387 
24194	1359 
24195	935 
24196	970 
24197	887 
24198	2020 
24199	1740 
24200	324 
24201	566 
24202	1044 
24203	949 
24204	1763 
24205	1790 
24206	1625 
24207	1857 
24208	773 
24209	804 
24210	1213 
24211	1962 
24212	1666 
24213	1923 
24214	88 
24215	1029 
24216	1064 
24217	136 
24218	1211 
24219	450 
24220	1464 
24221	1239 
24222	1149 
24223	1025 
24224	1766 
24225	1956 
24226	1066 
24227	2021 
24228	716 
24229	940 
24230	1565 
24231	374 
24232	1123 
24233	843 
24234	1782 
24235	1730 
24236	79 
24237	1992 
24238	1724 
24239	705 
24240	1505 
24241	256 
24242	485 
24243	1780 
24244	705 
24245	2030 
24246	1059 
24247	1367 
24248	863 
24249	820 
24250	76 
24251	724 
24252	1341 
24253	1366 
24254	988 
24255	1071 
24256	1915 
24257	330 
24258	1611 
24259	523 
24260	1205 
24261	1920 
24262	492 
24263	1588 
24264	86 
24265	772 
24266	251 
24267	1595 
24268	972 
24269	502 
24270	126 
24271	1047 
24272	1860 
24273	105 
24274	1832 
24275	2020 
24276	941 
24277	1065 
24278	1507 
24279	1789 
24280	1269 
24281	915 
24282	857 
24283	1538 
24284	1332 
24285	330 
24286	1442 
24287	406 
24288	292 
24289	638 
24290	954 
24291	683 
24292	1250 
24293	1706 
24294	1813 
24295	1632 
24296	1942 
24297	937 
24298	2029 
24299	2007 
24300	1282 
24301	1302 
24302	1570 
24303	1655 
24304	2018 
24305	734 
24306	1237 
24307	571 
24308	1088 
24309	40 
24310	1044 
24311	158 
24312	1444 
24313	586 
24314	1808 
24315	1194 
24316	1543 
24317	1041 
24318	1303 
24319	130 
24320	86 
24321	996 
24322	459 
24323	406 
24324	1398 
24325	1811 
24326	1713 
24327	1701 
24328	1604 
24329	398 
24330	182 
24331	1120 
24332	1790 
24333	986 
24334	1257 
24335	518 
24336	1521 
24337	804 
24338	137 
24339	873 
24340	1334 
24341	130 
24342	268 
24343	956 
24344	1274 
24345	499 
24346	483 
24347	1723 
24348	618 
24349	1207 
24350	1832 
24351	1847 
24352	1267 
24353	749 
24354	148 
24355	1485 
24356	267 
24357	663 
24358	1327 
24359	1697 
24360	265 
24361	1464 
24362	1759 
24363	1570 
24364	1837 
24365	1228 
24366	2015 
24367	472 
24368	689 
24369	1243 
24370	1545 
24371	1264 
24372	1940 
24373	75 
24374	1178 
24375	1376 
24376	1385 
24377	102 
24378	1187 
24379	994 
24380	1424 
24381	259 
24382	4 
24383	1329 
24384	1978 
24385	638 
24386	1120 
24387	1649 
24388	1117 
24389	345 
24390	1348 
24391	1862 
24392	1929 
24393	1669 
24394	646 
24395	1900 
24396	426 
24397	688 
24398	707 
24399	1814 
24400	804 
24401	395 
24402	488 
24403	520 
24404	1856 
24405	712 
24406	1551 
24407	1609 
24408	1302 
24409	1192 
24410	1274 
24411	509 
24412	1902 
24413	848 
24414	785 
24415	1091 
24416	1698 
24417	749 
24418	1512 
24419	1902 
24420	1043 
24421	1472 
24422	1890 
24423	622 
24424	995 
24425	1572 
24426	926 
24427	1966 
24428	1162 
24429	1132 
24430	491 
24431	18 
24432	1555 
24433	358 
24434	135 
24435	264 
24436	987 
24437	213 
24438	1679 
24439	423 
24440	1342 
24441	456 
24442	1016 
24443	284 
24444	143 
24445	920 
24446	357 
24447	1985 
24448	986 
24449	687 
24450	1687 
24451	182 
24452	1914 
24453	14 
24454	247 
24455	685 
24456	377 
24457	436 
24458	1461 
24459	766 
24460	1059 
24461	974 
24462	1555 
24463	1587 
24464	465 
24465	1652 
24466	48 
24467	86 
24468	862 
24469	1938 
24470	544 
24471	404 
24472	268 
24473	1486 
24474	1405 
24475	908 
24476	1805 
24477	838 
24478	1820 
24479	1923 
24480	1990 
24481	228 
24482	11 
24483	298 
24484	1284 
24485	111 
24486	956 
24487	764 
24488	352 
24489	123 
24490	1871 
24491	1120 
24492	1435 
24493	597 
24494	1509 
24495	1181 
24496	1149 
24497	1638 
24498	1452 
24499	985 
24500	1888 
24501	788 
24502	312 
24503	1741 
24504	1670 
24505	26 
24506	1807 
24507	1408 
24508	1177 
24509	718 
24510	123 
24511	891 
24512	390 
24513	991 
24514	1713 
24515	1056 
24516	1082 
24517	1255 
24518	520 
24519	46 
24520	501 
24521	486 
24522	797 
24523	624 
24524	711 
24525	2023 
24526	527 
24527	330 
24528	1960 
24529	1930 
24530	1766 
24531	615 
24532	1577 
24533	841 
24534	999 
24535	1260 
24536	1011 
24537	1831 
24538	1609 
24539	510 
24540	1690 
24541	353 
24542	214 
24543	1900 
24544	1309 
24545	1740 
24546	1367 
24547	243 
24548	826 
24549	562 
24550	1240 
24551	605 
24552	745 
24553	131 
24554	1250 
24555	1555 
24556	70 
24557	967 
24558	590 
24559	1519 
24560	300 
24561	1832 
24562	1273 
24563	679 
24564	1190 
24565	34 
24566	939 
24567	1137 
24568	725 
24569	1332 
24570	677 
24571	1833 
24572	1833 
24573	1022 
24574	1125 
24575	1515 
24576	1983 
24577	778 
24578	728 
24579	965 
24580	66 
24581	1248 
24582	266 
24583	1559 
24584	1870 
24585	840 
24586	474 
24587	1355 
24588	1664 
24589	69 
24590	1948 
24591	55 
24592	188 
24593	1228 
24594	1079 
24595	386 
24596	1314 
24597	1771 
24598	45 
24599	1402 
24600	1692 
24601	764 
24602	23 
24603	617 
24604	1995 
24605	586 
24606	1512 
24607	1188 
24608	1210 
24609	729 
24610	1760 
24611	511 
24612	194 
24613	2025 
24614	599 
24615	2 
24616	936 
24617	463 
24618	520 
24619	1496 
24620	1619 
24621	531 
24622	1944 
24623	1045 
24624	1798 
24625	637 
24626	1443 
24627	139 
24628	1853 
24629	856 
24630	198 
24631	1095 
24632	813 
24633	604 
24634	1899 
24635	2009 
24636	1262 
24637	1707 
24638	1108 
24639	168 
24640	964 
24641	1795 
24642	1816 
24643	1117 
24644	57 
24645	1632 
24646	438 
24647	1950 
24648	599 
24649	534 
24650	800 
24651	1689 
24652	210 
24653	1839 
24654	8 
24655	1901 
24656	1335 
24657	282 
24658	991 
24659	1267 
24660	1953 
24661	613 
24662	502 
24663	115 
24664	888 
24665	228 
24666	2 
24667	1351 
24668	719 
24669	1776 
24670	1391 
24671	1460 
24672	226 
24673	1004 
24674	1445 
24675	1716 
24676	1457 
24677	1444 
24678	1025 
24679	1397 
24680	1001 
24681	859 
24682	1714 
24683	1455 
24684	50 
24685	1400 
24686	311 
24687	1397 
24688	1273 
24689	413 
24690	163 
24691	1758 
24692	991 
24693	251 
24694	1328 
24695	243 
24696	316 
24697	616 
24698	1682 
24699	566 
24700	994 
24701	1719 
24702	175 
24703	5 
24704	1085 
24705	1225 
24706	1013 
24707	774 
24708	773 
24709	621 
24710	1612 
24711	802 
24712	1942 
24713	1503 
24714	1696 
24715	75 
24716	330 
24717	198 
24718	1224 
24719	1989 
24720	672 
24721	193 
24722	395 
24723	1447 
24724	398 
24725	1369 
24726	1834 
24727	827 
24728	491 
24729	702 
24730	1036 
24731	1210 
24732	1932 
24733	1590 
24734	587 
24735	1375 
24736	1553 
24737	369 
24738	602 
24739	1732 
24740	144 
24741	1260 
24742	471 
24743	598 
24744	251 
24745	1639 
24746	1554 
24747	591 
24748	1609 
24749	1262 
24750	1409 
24751	1 
24752	1379 
24753	1216 
24754	1447 
24755	964 
24756	1496 
24757	1570 
24758	1065 
24759	485 
24760	9 
24761	419 
24762	1309 
24763	148 
24764	327 
24765	99 
24766	1721 
24767	1908 
24768	102 
24769	1638 
24770	949 
24771	2028 
24772	46 
24773	344 
24774	1300 
24775	633 
24776	854 
24777	1546 
24778	89 
24779	773 
24780	491 
24781	1979 
24782	1292 
24783	1213 
24784	759 
24785	1456 
24786	1472 
24787	1658 
24788	154 
24789	773 
24790	1697 
24791	1194 
24792	1621 
24793	1031 
24794	1252 
24795	1332 
24796	490 
24797	167 
24798	1156 
24799	834 
24800	728 
24801	1603 
24802	571 
24803	332 
24804	541 
24805	561 
24806	1145 
24807	53 
24808	754 
24809	808 
24810	1710 
24811	1595 
24812	973 
24813	1781 
24814	1308 
24815	1597 
24816	94 
24817	303 
24818	1735 
24819	1310 
24820	1375 
24821	679 
24822	1735 
24823	1618 
24824	440 
24825	1215 
24826	223 
24827	2029 
24828	816 
24829	843 
24830	459 
24831	1018 
24832	811 
24833	512 
24834	880 
24835	467 
24836	530 
24837	1699 
24838	66 
24839	1865 
24840	1740 
24841	461 
24842	1693 
24843	591 
24844	681 
24845	819 
24846	1624 
24847	747 
24848	404 
24849	1219 
24850	760 
24851	1061 
24852	1963 
24853	1658 
24854	364 
24855	244 
24856	1840 
24857	672 
24858	423 
24859	533 
24860	460 
24861	1070 
24862	372 
24863	892 
24864	692 
24865	828 
24866	1311 
24867	144 
24868	1038 
24869	897 
24870	765 
24871	601 
24872	575 
24873	771 
24874	1922 
24875	1291 
24876	673 
24877	617 
24878	1992 
24879	284 
24880	928 
24881	389 
24882	1493 
24883	1535 
24884	36 
24885	1269 
24886	224 
24887	804 
24888	141 
24889	249 
24890	1793 
24891	1025 
24892	948 
24893	581 
24894	1902 
24895	1668 
24896	548 
24897	931 
24898	848 
24899	1011 
24900	1040 
24901	1440 
24902	682 
24903	36 
24904	1961 
24905	1178 
24906	568 
24907	966 
24908	1828 
24909	644 
24910	1610 
24911	1871 
24912	981 
24913	726 
24914	45 
24915	114 
24916	1617 
24917	12 
24918	1871 
24919	829 
24920	1787 
24921	621 
24922	1305 
24923	12 
24924	1942 
24925	1276 
24926	1457 
24927	167 
24928	881 
24929	881 
24930	1050 
24931	204 
24932	1669 
24933	175 
24934	529 
24935	1543 
24936	107 
24937	1221 
24938	436 
24939	1262 
24940	36 
24941	374 
24942	1123 
24943	265 
24944	576 
24945	995 
24946	1136 
24947	1819 
24948	367 
24949	927 
24950	325 
24951	1975 
24952	490 
24953	837 
24954	1579 
24955	1441 
24956	1270 
24957	793 
24958	468 
24959	1813 
24960	523 
24961	1026 
24962	1461 
24963	616 
24964	476 
24965	907 
24966	1227 
24967	1400 
24968	768 
24969	456 
24970	675 
24971	1657 
24972	1668 
24973	607 
24974	1291 
24975	1388 
24976	1390 
24977	258 
24978	39 
24979	1933 
24980	1760 
24981	1752 
24982	1753 
24983	712 
24984	1502 
24985	179 
24986	709 
24987	622 
24988	470 
24989	1863 
24990	1431 
24991	1240 
24992	626 
24993	960 
24994	1925 
24995	885 
24996	1639 
24997	397 
24998	1770 
24999	1016 
25000	173 
25001	1581 
25002	684 
25003	888 
25004	473 
25005	1537 
25006	1424 
25007	659 
25008	1597 
25009	583 
25010	867 
25011	1016 
25012	336 
25013	2008 
25014	1242 
25015	822 
25016	1158 
25017	1920 
25018	2024 
25019	402 
25020	1073 
25021	1638 
25022	1552 
25023	992 
25024	934 
25025	869 
25026	773 
25027	834 
25028	886 
25029	528 
25030	1734 
25031	997 
25032	948 
25033	1167 
25034	303 
25035	166 
25036	919 
25037	2013 
25038	1461 
25039	75 
25040	267 
25041	267 
25042	1821 
25043	1667 
25044	1754 
25045	1520 
25046	380 
25047	1051 
25048	1057 
25049	1655 
25050	445 
25051	960 
25052	1119 
25053	1320 
25054	812 
25055	1262 
25056	1743 
25057	685 
25058	414 
25059	491 
25060	853 
25061	1646 
25062	1706 
25063	703 
25064	756 
25065	1949 
25066	608 
25067	2024 
25068	2003 
25069	1200 
25070	1910 
25071	1627 
25072	1089 
25073	1365 
25074	1346 
25075	1528 
25076	203 
25077	1235 
25078	857 
25079	1593 
25080	1607 
25081	169 
25082	401 
25083	1428 
25084	1354 
25085	44 
25086	1859 
25087	86 
25088	1536 
25089	70 
25090	570 
25091	1113 
25092	1288 
25093	79 
25094	710 
25095	1300 
25096	862 
25097	792 
25098	921 
25099	1985 
25100	63 
25101	1405 
25102	1300 
25103	265 
25104	849 
25105	1457 
25106	95 
25107	1162 
25108	1626 
25109	1838 
25110	1242 
25111	1774 
25112	1032 
25113	1008 
25114	1741 
25115	996 
25116	1895 
25117	949 
25118	1724 
25119	1197 
25120	1659 
25121	1458 
25122	245 
25123	1067 
25124	1323 
25125	169 
25126	1741 
25127	674 
25128	1458 
25129	1059 
25130	155 
25131	192 
25132	1715 
25133	55 
25134	208 
25135	952 
25136	1248 
25137	82 
25138	172 
25139	384 
25140	1827 
25141	822 
25142	1390 
25143	1071 
25144	1353 
25145	695 
25146	704 
25147	522 
25148	1558 
25149	507 
25150	1919 
25151	532 
25152	695 
25153	1109 
25154	1305 
25155	1976 
25156	1238 
25157	164 
25158	1764 
25159	556 
25160	1966 
25161	1896 
25162	785 
25163	11 
25164	1627 
25165	888 
25166	616 
25167	1603 
25168	1968 
25169	26 
25170	1822 
25171	43 
25172	1658 
25173	1388 
25174	1842 
25175	2001 
25176	1314 
25177	1117 
25178	1920 
25179	1 
25180	709 
25181	700 
25182	1825 
25183	1952 
25184	1269 
25185	1492 
25186	357 
25187	408 
25188	1521 
25189	2000 
25190	1902 
25191	715 
25192	1155 
25193	1284 
25194	2023 
25195	1343 
25196	139 
25197	1944 
25198	1150 
25199	1220 
25200	238 
25201	1100 
25202	1996 
25203	1082 
25204	438 
25205	1326 
25206	977 
25207	1753 
25208	1211 
25209	1673 
25210	273 
25211	1687 
25212	1737 
25213	20 
25214	1979 
25215	1738 
25216	680 
25217	470 
25218	863 
25219	1945 
25220	1367 
25221	1493 
25222	1233 
25223	905 
25224	593 
25225	1259 
25226	2011 
25227	357 
25228	419 
25229	1221 
25230	1316 
25231	967 
25232	1825 
25233	353 
25234	253 
25235	335 
25236	561 
25237	480 
25238	1331 
25239	1596 
25240	1505 
25241	327 
25242	1622 
25243	454 
25244	1904 
25245	1618 
25246	987 
25247	1746 
25248	543 
25249	1033 
25250	249 
25251	624 
25252	478 
25253	1902 
25254	685 
25255	686 
25256	976 
25257	1246 
25258	400 
25259	912 
25260	1015 
25261	1129 
25262	1356 
25263	2029 
25264	1532 
25265	1224 
25266	993 
25267	1927 
25268	1902 
25269	1261 
25270	2024 
25271	1839 
25272	826 
25273	1618 
25274	256 
25275	1859 
25276	1900 
25277	1749 
25278	1125 
25279	959 
25280	1076 
25281	76 
25282	1287 
25283	1383 
25284	461 
25285	1817 
25286	871 
25287	773 
25288	2010 
25289	126 
25290	1005 
25291	197 
25292	1495 
25293	1887 
25294	1801 
25295	960 
25296	517 
25297	1108 
25298	1232 
25299	1721 
